23-12-2021 15:23:54.4 63844.1
23-12-2021 15:23:54.5 63839.1
23-12-2021 15:23:54.6 63811.4
23-12-2021 15:23:54.8 63829.2
23-12-2021 15:23:55.0 63837.2
23-12-2021 15:23:55.2 63829.2
23-12-2021 15:23:55.4 63837.2
23-12-2021 15:23:55.6 63847.1
23-12-2021 15:23:55.8 63866.9
23-12-2021 15:23:55.9 63841.1
23-12-2021 15:23:56.0 63854.0
23-12-2021 15:23:56.1 63871.9
23-12-2021 15:23:56.4 63866.9
23-12-2021 15:23:56.6 63821.3
23-12-2021 15:23:56.8 63795.5
23-12-2021 15:23:56.9 63781.6
23-12-2021 15:23:57.1 63768.7
23-12-2021 15:23:57.3 63768.7
23-12-2021 15:23:57.4 63786.6
23-12-2021 15:23:57.5 63759.8
23-12-2021 15:23:57.7 63776.7
23-12-2021 15:23:57.8 63791.5
23-12-2021 15:23:58.0 63802.5
23-12-2021 15:23:58.2 63842.1
23-12-2021 15:23:58.5 63855.0
23-12-2021 15:23:58.7 63846.1
23-12-2021 15:23:58.9 63935.3
23-12-2021 15:23:59.0 63933.3
23-12-2021 15:23:59.1 63985.9
23-12-2021 15:23:59.3 63976.9
23-12-2021 15:23:59.5 63999.7
23-12-2021 15:23:59.7 63968.0
23-12-2021 15:23:59.9 63958.1
23-12-2021 15:24:00.1 63938.3
23-12-2021 15:24:00.3 63908.5
23-12-2021 15:24:00.5 63888.7
23-12-2021 15:24:00.7 63858.0
23-12-2021 15:24:01.0 63833.2
23-12-2021 15:24:01.2 63849.0
23-12-2021 15:24:01.4 63831.2
23-12-2021 15:24:01.5 63809.4
23-12-2021 15:24:01.7 63823.3
23-12-2021 15:24:01.9 63826.2
23-12-2021 15:24:02.0 63853.0
23-12-2021 15:24:02.2 63833.2
23-12-2021 15:24:02.3 63827.2
23-12-2021 15:24:02.4 63827.2
23-12-2021 15:24:02.5 63849.0
23-12-2021 15:24:02.7 63837.2
23-12-2021 15:24:02.9 63827.2
23-12-2021 15:24:03.2 63826.2
23-12-2021 15:24:03.4 63840.1
23-12-2021 15:24:03.5 63828.2
23-12-2021 15:24:03.7 63825.3
23-12-2021 15:24:04.3 63823.3
23-12-2021 15:24:04.5 63872.8
23-12-2021 15:24:05.1 63827.2
23-12-2021 15:24:05.3 63813.4
23-12-2021 15:24:05.4 63828.2
23-12-2021 15:24:05.5 63828.2
23-12-2021 15:24:06.0 63839.1
23-12-2021 15:24:06.2 63838.1
23-12-2021 15:24:06.4 63827.2
23-12-2021 15:24:06.6 63842.1
23-12-2021 15:24:06.7 63830.2
23-12-2021 15:24:06.9 63819.3
23-12-2021 15:24:07.0 63846.1
23-12-2021 15:24:07.1 63828.2
23-12-2021 15:24:07.2 63823.3
23-12-2021 15:24:07.7 63821.3
23-12-2021 15:24:07.9 63866.9
23-12-2021 15:24:08.1 63816.3
23-12-2021 15:24:08.2 63828.2
23-12-2021 15:24:08.3 63829.2
23-12-2021 15:24:08.4 63825.3
23-12-2021 15:24:08.6 63832.2
23-12-2021 15:24:08.8 63841.1
23-12-2021 15:24:09.0 63856.0
23-12-2021 15:24:09.2 63812.4
23-12-2021 15:24:09.4 63831.2
23-12-2021 15:24:09.6 63845.1
23-12-2021 15:24:09.8 63829.2
23-12-2021 15:24:10.0 63851.0
23-12-2021 15:24:10.1 63865.9
23-12-2021 15:24:10.3 63865.9
23-12-2021 15:24:10.4 63845.1
23-12-2021 15:24:10.5 63849.0
23-12-2021 15:24:10.6 63856.0
23-12-2021 15:24:10.8 63874.8
23-12-2021 15:24:11.0 63813.4
23-12-2021 15:24:11.2 63830.2
23-12-2021 15:24:11.4 63847.1
23-12-2021 15:24:11.6 63812.4
23-12-2021 15:24:11.7 63829.2
23-12-2021 15:24:11.8 63825.3
23-12-2021 15:24:11.9 63829.2
23-12-2021 15:24:12.0 63832.2
23-12-2021 15:24:12.2 63832.2
23-12-2021 15:24:12.4 63845.1
23-12-2021 15:24:12.6 63875.8
23-12-2021 15:24:12.7 63894.7
23-12-2021 15:24:12.8 63890.7
23-12-2021 15:24:12.9 63881.8
23-12-2021 15:24:13.0 63863.9
23-12-2021 15:24:13.2 63831.2
23-12-2021 15:24:13.4 63774.7
23-12-2021 15:24:13.6 63767.8
23-12-2021 15:24:13.9 63789.6
23-12-2021 15:24:14.1 63772.7
23-12-2021 15:24:14.3 63762.8
23-12-2021 15:24:14.5 63781.6
23-12-2021 15:24:14.7 63804.4
23-12-2021 15:24:14.7 63836.2
23-12-2021 15:24:14.8 63825.3
23-12-2021 15:24:14.9 63866.9
23-12-2021 15:24:15.1 63875.8
23-12-2021 15:24:15.5 63927.4
23-12-2021 15:24:15.6 63935.3
23-12-2021 15:24:15.9 63982.9
23-12-2021 15:24:16.1 63981.9
23-12-2021 15:24:16.2 64013.6
23-12-2021 15:24:16.4 63966.0
23-12-2021 15:24:16.6 63949.2
23-12-2021 15:24:16.7 63925.4
23-12-2021 15:24:16.8 63897.6
23-12-2021 15:24:17.0 63903.6
23-12-2021 15:24:17.2 63858.0
23-12-2021 15:24:17.4 63869.9
23-12-2021 15:24:17.6 63808.4
23-12-2021 15:24:17.8 63845.1
23-12-2021 15:24:18.0 63839.1
23-12-2021 15:24:18.1 63834.2
23-12-2021 15:24:18.2 63827.2
23-12-2021 15:24:18.3 63826.2
23-12-2021 15:24:18.5 63829.2
23-12-2021 15:24:18.7 63820.3
23-12-2021 15:24:18.9 63823.3
23-12-2021 15:24:19.1 63821.3
23-12-2021 15:24:19.3 63844.1
23-12-2021 15:24:19.5 63828.2
23-12-2021 15:24:19.8 63828.2
23-12-2021 15:24:20.0 63817.3
23-12-2021 15:24:20.3 63832.2
23-12-2021 15:24:20.5 63812.4
23-12-2021 15:24:20.7 63860.9
23-12-2021 15:24:20.9 63851.0
23-12-2021 15:24:21.1 63837.2
23-12-2021 15:24:21.2 63830.2
23-12-2021 15:24:21.3 63830.2
23-12-2021 15:24:21.4 63811.4
23-12-2021 15:24:21.5 63830.2
23-12-2021 15:24:21.7 63828.2
23-12-2021 15:24:22.0 63829.2
23-12-2021 15:24:22.2 63811.4
23-12-2021 15:24:22.4 63840.1
23-12-2021 15:24:22.6 63822.3
23-12-2021 15:24:22.8 63828.2
23-12-2021 15:24:23.0 63823.3
23-12-2021 15:24:23.3 63856.0
23-12-2021 15:24:23.4 63843.1
23-12-2021 15:24:23.7 63825.3
23-12-2021 15:24:23.9 63827.2
23-12-2021 15:24:24.1 63808.4
23-12-2021 15:24:24.2 63828.2
23-12-2021 15:24:24.4 63821.3
23-12-2021 15:24:24.5 63828.2
23-12-2021 15:24:24.6 63807.4
23-12-2021 15:24:24.7 63831.2
23-12-2021 15:24:24.8 63826.2
23-12-2021 15:24:25.0 63810.4
23-12-2021 15:24:25.2 63828.2
23-12-2021 15:24:25.4 63819.3
23-12-2021 15:24:25.6 63848.1
23-12-2021 15:24:25.8 63858.0
23-12-2021 15:24:25.9 63858.0
23-12-2021 15:24:26.0 63833.2
23-12-2021 15:24:26.1 63817.3
23-12-2021 15:24:26.2 63831.2
23-12-2021 15:24:26.3 63831.2
23-12-2021 15:24:26.5 63845.1
23-12-2021 15:24:26.7 63837.2
23-12-2021 15:24:26.9 63829.2
23-12-2021 15:24:27.0 63827.2
23-12-2021 15:24:27.1 63854.0
23-12-2021 15:24:27.2 63854.0
23-12-2021 15:24:27.3 63848.1
23-12-2021 15:24:27.4 63834.2
23-12-2021 15:24:27.5 63840.1
23-12-2021 15:24:27.7 63796.5
23-12-2021 15:24:27.8 63847.1
23-12-2021 15:24:27.9 63868.9
23-12-2021 15:24:28.0 63829.2
23-12-2021 15:24:28.1 63810.4
23-12-2021 15:24:28.3 63822.3
23-12-2021 15:24:28.4 63841.1
23-12-2021 15:24:28.7 63841.1
23-12-2021 15:24:28.9 63833.2
23-12-2021 15:24:29.1 63884.7
23-12-2021 15:24:29.2 63883.7
23-12-2021 15:24:29.3 63895.6
23-12-2021 15:24:29.5 63895.6
23-12-2021 15:24:29.7 63862.9
23-12-2021 15:24:29.9 63817.3
23-12-2021 15:24:30.1 63779.6
23-12-2021 15:24:30.3 63782.6
23-12-2021 15:24:30.5 63756.8
23-12-2021 15:24:30.7 63764.8
23-12-2021 15:24:30.8 63763.8
23-12-2021 15:24:30.9 63795.5
23-12-2021 15:24:31.0 63795.5
23-12-2021 15:24:31.2 63797.5
23-12-2021 15:24:31.3 63808.4
23-12-2021 15:24:31.6 63848.1
23-12-2021 15:24:31.8 63868.9
23-12-2021 15:24:32.0 63925.4
23-12-2021 15:24:32.2 63923.4
23-12-2021 15:24:32.3 63973.0
23-12-2021 15:24:32.5 63965.0
23-12-2021 15:24:32.5 63991.8
23-12-2021 15:24:32.7 63994.8
23-12-2021 15:24:32.9 63982.9
23-12-2021 15:24:33.1 63962.1
23-12-2021 15:24:33.3 63918.5
23-12-2021 15:24:33.5 63898.6
23-12-2021 15:24:33.6 63896.6
23-12-2021 15:24:33.7 63850.0
23-12-2021 15:24:33.8 63866.9
23-12-2021 15:24:33.9 63870.9
23-12-2021 15:24:34.1 63843.1
23-12-2021 15:24:34.3 63873.8
23-12-2021 15:24:34.4 63837.2
23-12-2021 15:24:34.6 63831.2
23-12-2021 15:24:34.8 63832.2
23-12-2021 15:24:35.0 63832.2
23-12-2021 15:24:35.2 63838.1
23-12-2021 15:24:35.4 63820.3
23-12-2021 15:24:35.6 63817.3
23-12-2021 15:24:35.8 63825.3
23-12-2021 15:24:36.1 63819.3
23-12-2021 15:24:36.3 63808.4
23-12-2021 15:24:36.5 63834.2
23-12-2021 15:24:36.7 63850.0
23-12-2021 15:24:36.9 63826.2
23-12-2021 15:24:37.2 63846.1
23-12-2021 15:24:37.4 63836.2
23-12-2021 15:24:37.6 63818.3
23-12-2021 15:24:37.7 63838.1
23-12-2021 15:24:37.9 63838.1
23-12-2021 15:24:38.1 63807.4
23-12-2021 15:24:38.3 63815.3
23-12-2021 15:24:38.5 63854.0
23-12-2021 15:24:38.6 63812.4
23-12-2021 15:24:38.7 63840.1
23-12-2021 15:24:38.8 63841.1
23-12-2021 15:24:38.9 63827.2
23-12-2021 15:24:39.1 63802.5
23-12-2021 15:24:39.4 63798.5
23-12-2021 15:24:39.6 63837.2
23-12-2021 15:24:39.8 63842.1
23-12-2021 15:24:40.0 63841.1
23-12-2021 15:24:40.1 63825.3
23-12-2021 15:24:40.2 63826.2
23-12-2021 15:24:40.4 63826.2
23-12-2021 15:24:40.7 63820.3
23-12-2021 15:24:40.9 63850.0
23-12-2021 15:24:41.1 63851.0
23-12-2021 15:24:41.4 63827.2
23-12-2021 15:24:41.6 63822.3
23-12-2021 15:24:41.8 63844.1
23-12-2021 15:24:42.0 63854.0
23-12-2021 15:24:42.3 63806.4
23-12-2021 15:24:42.4 63841.1
23-12-2021 15:24:42.6 63839.1
23-12-2021 15:24:42.8 63833.2
23-12-2021 15:24:43.0 63836.2
23-12-2021 15:24:43.2 63822.3
23-12-2021 15:24:43.4 63861.9
23-12-2021 15:24:43.6 63832.2
23-12-2021 15:24:43.8 63817.3
23-12-2021 15:24:43.9 63834.2
23-12-2021 15:24:44.1 63850.0
23-12-2021 15:24:44.2 63855.0
23-12-2021 15:24:44.3 63835.2
23-12-2021 15:24:44.5 63812.4
23-12-2021 15:24:44.8 63823.3
23-12-2021 15:24:44.9 63825.3
23-12-2021 15:24:45.0 63839.1
23-12-2021 15:24:45.2 63839.1
23-12-2021 15:24:45.3 63827.2
23-12-2021 15:24:45.5 63839.1
23-12-2021 15:24:45.6 63872.8
23-12-2021 15:24:45.7 63859.0
23-12-2021 15:24:46.1 63858.0
23-12-2021 15:24:46.3 63871.9
23-12-2021 15:24:46.5 63851.0
23-12-2021 15:24:46.7 63795.5
23-12-2021 15:24:46.9 63784.6
23-12-2021 15:24:47.1 63762.8
23-12-2021 15:24:47.3 63801.5
23-12-2021 15:24:47.5 63777.7
23-12-2021 15:24:47.7 63786.6
23-12-2021 15:24:47.9 63814.3
23-12-2021 15:24:48.1 63830.2
23-12-2021 15:24:48.3 63870.9
23-12-2021 15:24:48.4 63894.7
23-12-2021 15:24:48.5 63905.6
23-12-2021 15:24:48.6 63966.0
23-12-2021 15:24:48.8 63942.2
23-12-2021 15:24:48.9 63946.2
23-12-2021 15:24:49.1 63979.9
23-12-2021 15:24:49.3 63956.1
23-12-2021 15:24:49.6 63930.3
23-12-2021 15:24:49.8 63936.3
23-12-2021 15:24:50.0 63883.7
23-12-2021 15:24:50.2 63869.9
23-12-2021 15:24:50.4 63868.9
23-12-2021 15:24:50.6 63839.1
23-12-2021 15:24:50.8 63863.9
23-12-2021 15:24:51.0 63844.1
23-12-2021 15:24:51.1 63851.0
23-12-2021 15:24:51.2 63840.1
23-12-2021 15:24:51.4 63833.2
23-12-2021 15:24:51.5 63788.6
23-12-2021 15:24:51.6 63815.3
23-12-2021 15:24:51.8 63833.2
23-12-2021 15:24:52.1 63813.4
23-12-2021 15:24:52.3 63815.3
23-12-2021 15:24:52.5 63816.3
23-12-2021 15:24:52.7 63809.4
23-12-2021 15:24:52.9 63830.2
23-12-2021 15:24:53.0 63854.0
23-12-2021 15:24:53.1 63845.1
23-12-2021 15:24:53.2 63826.2
23-12-2021 15:24:53.4 63857.0
23-12-2021 15:24:53.5 63838.1
23-12-2021 15:24:53.6 63824.3
23-12-2021 15:24:53.8 63823.3
23-12-2021 15:24:54.1 63858.0
23-12-2021 15:24:54.3 63821.3
23-12-2021 15:24:54.4 63831.2
23-12-2021 15:24:54.6 63842.1
23-12-2021 15:24:54.7 63826.2
23-12-2021 15:24:54.8 63839.1
23-12-2021 15:24:55.0 63832.2
23-12-2021 15:24:55.3 63862.9
23-12-2021 15:24:55.5 63828.2
23-12-2021 15:24:55.7 63836.2
23-12-2021 15:24:55.9 63826.2
23-12-2021 15:24:56.0 63819.3
23-12-2021 15:24:56.1 63837.2
23-12-2021 15:24:56.2 63849.0
23-12-2021 15:24:56.3 63823.3
23-12-2021 15:24:56.5 63836.2
23-12-2021 15:24:56.7 63821.3
23-12-2021 15:24:57.0 63800.5
23-12-2021 15:24:57.2 63833.2
23-12-2021 15:24:57.4 63811.4
23-12-2021 15:24:57.7 63823.3
23-12-2021 15:24:57.8 63804.4
23-12-2021 15:24:58.1 63822.3
23-12-2021 15:24:58.2 63822.3
23-12-2021 15:24:58.5 63828.2
23-12-2021 15:24:58.7 63830.2
23-12-2021 15:24:58.9 63827.2
23-12-2021 15:24:59.1 63824.3
23-12-2021 15:24:59.3 63843.1
23-12-2021 15:24:59.4 63837.2
23-12-2021 15:24:59.5 63831.2
23-12-2021 15:24:59.7 63857.0
23-12-2021 15:24:59.8 63831.2
23-12-2021 15:24:59.9 63831.2
23-12-2021 15:25:00.0 63848.1
23-12-2021 15:25:00.2 63820.3
23-12-2021 15:25:00.4 63832.2
23-12-2021 15:25:00.6 63833.2
23-12-2021 15:25:00.8 63853.0
23-12-2021 15:25:01.0 63841.1
23-12-2021 15:25:01.1 63845.1
23-12-2021 15:25:01.2 63833.2
23-12-2021 15:25:01.3 63834.2
23-12-2021 15:25:01.4 63830.2
23-12-2021 15:25:01.6 63849.0
23-12-2021 15:25:01.8 63828.2
23-12-2021 15:25:02.0 63837.2
23-12-2021 15:25:02.1 63871.9
23-12-2021 15:25:02.3 63878.8
23-12-2021 15:25:02.6 63865.9
23-12-2021 15:25:02.7 63839.1
23-12-2021 15:25:02.8 63812.4
23-12-2021 15:25:02.9 63829.2
23-12-2021 15:25:03.0 63777.7
23-12-2021 15:25:03.1 63777.7
23-12-2021 15:25:03.4 63740.0
23-12-2021 15:25:03.6 63747.9
23-12-2021 15:25:03.8 63759.8
23-12-2021 15:25:04.0 63767.8
23-12-2021 15:25:04.1 63763.8
23-12-2021 15:25:04.2 63775.7
23-12-2021 15:25:04.3 63764.8
23-12-2021 15:25:04.5 63792.5
23-12-2021 15:25:04.6 63852.0
23-12-2021 15:25:04.7 63852.0
23-12-2021 15:25:04.8 63862.9
23-12-2021 15:25:05.0 63866.9
23-12-2021 15:25:05.2 63945.2
23-12-2021 15:25:05.4 63996.8
23-12-2021 15:25:05.6 64014.6
23-12-2021 15:25:05.8 63996.8
23-12-2021 15:25:05.9 63979.9
23-12-2021 15:25:06.0 63949.2
23-12-2021 15:25:06.1 63928.4
23-12-2021 15:25:06.3 63922.4
23-12-2021 15:25:06.4 63926.4
23-12-2021 15:25:06.5 63926.4
23-12-2021 15:25:06.7 63893.7
23-12-2021 15:25:06.9 63873.8
23-12-2021 15:25:07.2 63854.0
23-12-2021 15:25:07.4 63813.4
23-12-2021 15:25:07.6 63840.1
23-12-2021 15:25:07.7 63823.3
23-12-2021 15:25:07.8 63835.2
23-12-2021 15:25:07.9 63798.5
23-12-2021 15:25:08.1 63837.2
23-12-2021 15:25:08.3 63795.5
23-12-2021 15:25:08.5 63834.2
23-12-2021 15:25:08.7 63814.3
23-12-2021 15:25:08.9 63816.3
23-12-2021 15:25:09.1 63841.1
23-12-2021 15:25:09.3 63812.4
23-12-2021 15:25:09.4 63813.4
23-12-2021 15:25:09.5 63838.1
23-12-2021 15:25:09.6 63824.3
23-12-2021 15:25:09.8 63834.2
23-12-2021 15:25:10.0 63849.0
23-12-2021 15:25:10.2 63833.2
23-12-2021 15:25:10.4 63833.2
23-12-2021 15:25:10.6 63835.2
23-12-2021 15:25:10.8 63809.4
23-12-2021 15:25:10.9 63842.1
23-12-2021 15:25:11.0 63833.2
23-12-2021 15:25:11.1 63832.2
23-12-2021 15:25:11.2 63832.2
23-12-2021 15:25:11.4 63834.2
23-12-2021 15:25:11.6 63831.2
23-12-2021 15:25:11.8 63823.3
23-12-2021 15:25:12.0 63821.3
23-12-2021 15:25:12.2 63816.3
23-12-2021 15:25:12.3 63870.9
23-12-2021 15:25:12.4 63821.3
23-12-2021 15:25:12.5 63834.2
23-12-2021 15:25:12.6 63843.1
23-12-2021 15:25:12.7 63843.1
23-12-2021 15:25:12.8 63866.9
23-12-2021 15:25:12.9 63815.3
23-12-2021 15:25:13.4 63839.1
23-12-2021 15:25:13.6 63819.3
23-12-2021 15:25:13.7 63833.2
23-12-2021 15:25:13.8 63820.3
23-12-2021 15:25:14.0 63805.4
23-12-2021 15:25:14.3 63844.1
23-12-2021 15:25:14.5 63833.2
23-12-2021 15:25:14.6 63830.2
23-12-2021 15:25:14.8 63839.1
23-12-2021 15:25:15.1 63828.2
23-12-2021 15:25:15.2 63809.4
23-12-2021 15:25:15.4 63842.1
23-12-2021 15:25:15.6 63839.1
23-12-2021 15:25:15.7 63793.5
23-12-2021 15:25:15.8 63822.3
23-12-2021 15:25:15.9 63844.1
23-12-2021 15:25:16.1 63824.3
23-12-2021 15:25:16.3 63835.2
23-12-2021 15:25:16.5 63853.0
23-12-2021 15:25:16.7 63842.1
23-12-2021 15:25:16.9 63807.4
23-12-2021 15:25:17.1 63828.2
23-12-2021 15:25:17.2 63858.0
23-12-2021 15:25:17.3 63853.0
23-12-2021 15:25:17.4 63827.2
23-12-2021 15:25:17.5 63827.2
23-12-2021 15:25:17.7 63847.1
23-12-2021 15:25:17.9 63815.3
23-12-2021 15:25:18.1 63791.5
23-12-2021 15:25:18.3 63827.2
23-12-2021 15:25:18.5 63849.0
23-12-2021 15:25:18.7 63830.2
23-12-2021 15:25:18.9 63860.0
23-12-2021 15:25:19.1 63849.0
23-12-2021 15:25:19.2 63878.8
23-12-2021 15:25:19.4 63838.1
23-12-2021 15:25:19.6 63794.5
23-12-2021 15:25:19.9 63816.3
23-12-2021 15:25:20.1 63805.4
23-12-2021 15:25:20.3 63731.1
23-12-2021 15:25:20.4 63742.0
23-12-2021 15:25:20.5 63752.9
23-12-2021 15:25:20.6 63784.6
23-12-2021 15:25:20.7 63777.7
23-12-2021 15:25:20.9 63804.4
23-12-2021 15:25:21.1 63856.0
23-12-2021 15:25:21.3 63866.9
23-12-2021 15:25:21.5 63896.6
23-12-2021 15:25:21.7 63915.5
23-12-2021 15:25:21.8 63942.2
23-12-2021 15:25:21.9 63948.2
23-12-2021 15:25:22.0 63970.0
23-12-2021 15:25:22.1 64005.7
23-12-2021 15:25:22.3 64002.7
23-12-2021 15:25:22.6 63935.3
23-12-2021 15:25:22.8 63922.4
23-12-2021 15:25:23.1 63887.7
23-12-2021 15:25:23.2 63894.7
23-12-2021 15:25:23.4 63872.8
23-12-2021 15:25:23.5 63891.7
23-12-2021 15:25:23.7 63848.1
23-12-2021 15:25:23.8 63837.2
23-12-2021 15:25:23.9 63837.2
23-12-2021 15:25:24.0 63863.9
23-12-2021 15:25:24.4 63845.1
23-12-2021 15:25:24.6 63817.3
23-12-2021 15:25:24.8 63825.3
23-12-2021 15:25:25.0 63809.4
23-12-2021 15:25:25.1 63807.4
23-12-2021 15:25:25.2 63793.5
23-12-2021 15:25:25.3 63844.1
23-12-2021 15:25:25.4 63836.2
23-12-2021 15:25:25.5 63836.2
23-12-2021 15:25:25.7 63829.2
23-12-2021 15:25:25.9 63822.3
23-12-2021 15:25:26.1 63808.4
23-12-2021 15:25:26.3 63822.3
23-12-2021 15:25:26.5 63855.0
23-12-2021 15:25:26.7 63828.2
23-12-2021 15:25:26.8 63828.2
23-12-2021 15:25:26.9 63824.3
23-12-2021 15:25:27.0 63843.1
23-12-2021 15:25:27.2 63817.3
23-12-2021 15:25:27.3 63828.2
23-12-2021 15:25:27.5 63785.6
23-12-2021 15:25:27.7 63793.5
23-12-2021 15:25:28.0 63796.5
23-12-2021 15:25:28.2 63812.4
23-12-2021 15:25:28.4 63842.1
23-12-2021 15:25:28.6 63825.3
23-12-2021 15:25:29.2 63829.2
23-12-2021 15:25:29.4 63850.0
23-12-2021 15:25:29.6 63803.4
23-12-2021 15:25:29.8 63834.2
23-12-2021 15:25:29.9 63807.4
23-12-2021 15:25:30.0 63813.4
23-12-2021 15:25:30.1 63811.4
23-12-2021 15:25:30.3 63807.4
23-12-2021 15:25:30.5 63807.4
23-12-2021 15:25:30.7 63824.3
23-12-2021 15:25:30.9 63834.2
23-12-2021 15:25:31.0 63821.3
23-12-2021 15:25:31.2 63830.2
23-12-2021 15:25:31.5 63826.2
23-12-2021 15:25:31.7 63826.2
23-12-2021 15:25:31.9 63815.3
23-12-2021 15:25:32.1 63860.9
23-12-2021 15:25:32.3 63842.1
23-12-2021 15:25:32.7 63863.9
23-12-2021 15:25:32.9 63845.1
23-12-2021 15:25:33.0 63826.2
23-12-2021 15:25:33.2 63841.1
23-12-2021 15:25:33.4 63855.0
23-12-2021 15:25:33.6 63859.0
23-12-2021 15:25:33.8 63826.2
23-12-2021 15:25:34.0 63814.3
23-12-2021 15:25:34.2 63815.3
23-12-2021 15:25:34.3 63827.2
23-12-2021 15:25:34.4 63792.5
23-12-2021 15:25:34.5 63827.2
23-12-2021 15:25:34.6 63827.2
23-12-2021 15:25:34.7 63844.1
23-12-2021 15:25:34.8 63835.2
23-12-2021 15:25:34.9 63823.3
23-12-2021 15:25:35.4 63806.4
23-12-2021 15:25:35.6 63874.8
23-12-2021 15:25:35.9 63877.8
23-12-2021 15:25:36.1 63908.5
23-12-2021 15:25:36.3 63795.5
23-12-2021 15:25:36.3 63783.6
23-12-2021 15:25:36.5 63793.5
23-12-2021 15:25:36.6 63740.0
23-12-2021 15:25:36.7 63773.7
23-12-2021 15:25:37.0 63775.7
23-12-2021 15:25:37.2 63779.6
23-12-2021 15:25:37.4 63806.4
23-12-2021 15:25:37.6 63794.5
23-12-2021 15:25:37.7 63827.2
23-12-2021 15:25:37.8 63841.1
23-12-2021 15:25:37.9 63849.0
23-12-2021 15:25:38.1 63908.5
23-12-2021 15:25:38.4 63951.2
23-12-2021 15:25:38.6 63991.8
23-12-2021 15:25:38.8 64015.6
23-12-2021 15:25:39.0 63999.7
23-12-2021 15:25:39.2 63972.0
23-12-2021 15:25:39.4 63930.3
23-12-2021 15:25:39.5 63916.5
23-12-2021 15:25:39.6 63910.5
23-12-2021 15:25:39.7 63895.6
23-12-2021 15:25:39.8 63863.9
23-12-2021 15:25:40.0 63865.9
23-12-2021 15:25:40.1 63841.1
23-12-2021 15:25:40.3 63853.0
23-12-2021 15:25:40.5 63822.3
23-12-2021 15:25:40.7 63840.1
23-12-2021 15:25:40.9 63815.3
23-12-2021 15:25:41.2 63854.0
23-12-2021 15:25:41.5 63822.3
23-12-2021 15:25:41.8 63836.2
23-12-2021 15:25:42.0 63814.3
23-12-2021 15:25:42.2 63832.2
23-12-2021 15:25:42.4 63842.1
23-12-2021 15:25:42.5 63833.2
23-12-2021 15:25:42.6 63847.1
23-12-2021 15:25:42.7 63836.2
23-12-2021 15:25:42.8 63837.2
23-12-2021 15:25:42.9 63842.1
23-12-2021 15:25:43.1 63837.2
23-12-2021 15:25:43.3 63829.2
23-12-2021 15:25:43.5 63837.2
23-12-2021 15:25:43.7 63846.1
23-12-2021 15:25:43.9 63831.2
23-12-2021 15:25:44.1 63847.1
23-12-2021 15:25:44.3 63825.3
23-12-2021 15:25:44.6 63817.3
23-12-2021 15:25:44.9 63837.2
23-12-2021 15:25:45.0 63823.3
23-12-2021 15:25:45.3 63839.1
23-12-2021 15:25:45.5 63831.2
23-12-2021 15:25:45.7 63833.2
23-12-2021 15:25:45.8 63810.4
23-12-2021 15:25:46.0 63842.1
23-12-2021 15:25:46.1 63797.5
23-12-2021 15:25:46.3 63816.3
23-12-2021 15:25:46.5 63805.4
23-12-2021 15:25:46.7 63810.4
23-12-2021 15:25:46.9 63813.4
23-12-2021 15:25:47.1 63807.4
23-12-2021 15:25:47.3 63835.2
23-12-2021 15:25:47.5 63801.5
23-12-2021 15:25:47.8 63802.5
23-12-2021 15:25:48.0 63828.2
23-12-2021 15:25:48.2 63850.0
23-12-2021 15:25:48.4 63829.2
23-12-2021 15:25:48.5 63854.0
23-12-2021 15:25:48.6 63850.0
23-12-2021 15:25:48.7 63829.2
23-12-2021 15:25:48.8 63829.2
23-12-2021 15:25:48.9 63820.3
23-12-2021 15:25:49.1 63839.1
23-12-2021 15:25:49.2 63852.0
23-12-2021 15:25:49.3 63841.1
23-12-2021 15:25:49.5 63854.0
23-12-2021 15:25:49.7 63829.2
23-12-2021 15:25:49.9 63814.3
23-12-2021 15:25:50.1 63809.4
23-12-2021 15:25:50.2 63819.3
23-12-2021 15:25:50.3 63838.1
23-12-2021 15:25:50.4 63856.0
23-12-2021 15:25:50.5 63853.0
23-12-2021 15:25:50.6 63838.1
23-12-2021 15:25:50.7 63823.3
23-12-2021 15:25:50.9 63824.3
23-12-2021 15:25:51.1 63827.2
23-12-2021 15:25:51.3 63833.2
23-12-2021 15:25:51.5 63868.9
23-12-2021 15:25:51.7 63825.3
23-12-2021 15:25:51.9 63867.9
23-12-2021 15:25:52.1 63880.8
23-12-2021 15:25:52.3 63828.2
23-12-2021 15:25:52.6 63843.1
23-12-2021 15:25:52.8 63800.5
23-12-2021 15:25:53.0 63753.9
23-12-2021 15:25:53.2 63774.7
23-12-2021 15:25:53.4 63754.9
23-12-2021 15:25:53.6 63766.8
23-12-2021 15:25:53.8 63775.7
23-12-2021 15:25:53.9 63796.5
23-12-2021 15:25:54.0 63804.4
23-12-2021 15:25:54.1 63857.0
23-12-2021 15:25:54.3 63836.2
23-12-2021 15:25:54.5 63848.1
23-12-2021 15:25:54.7 63887.7
23-12-2021 15:25:54.9 63947.2
23-12-2021 15:25:55.1 63992.8
23-12-2021 15:25:55.2 63988.8
23-12-2021 15:25:55.3 64000.7
23-12-2021 15:25:55.4 63961.1
23-12-2021 15:25:55.5 63926.4
23-12-2021 15:25:55.6 63946.2
23-12-2021 15:25:55.7 63913.5
23-12-2021 15:25:55.8 63938.3
23-12-2021 15:25:56.0 63913.5
23-12-2021 15:25:56.2 63869.9
23-12-2021 15:25:56.4 63864.9
