23-12-2021 14:57:21.8 95467.1
23-12-2021 14:57:21.9 95467.1
23-12-2021 14:57:22.1 95446.7
23-12-2021 14:57:22.3 95476.9
23-12-2021 14:57:22.5 95466.2
23-12-2021 14:57:22.7 95461.3
23-12-2021 14:57:22.9 95469.1
23-12-2021 14:57:23.1 95493.5
23-12-2021 14:57:23.2 95459.3
23-12-2021 14:57:23.3 95455.4
23-12-2021 14:57:23.4 95492.5
23-12-2021 14:57:23.6 95472.0
23-12-2021 14:57:23.8 95425.2
23-12-2021 14:57:24.0 95493.5
23-12-2021 14:57:24.2 95469.1
23-12-2021 14:57:24.3 95486.6
23-12-2021 14:57:24.4 95486.6
23-12-2021 14:57:24.5 95486.6
23-12-2021 14:57:24.6 95485.7
23-12-2021 14:57:24.7 95485.7
23-12-2021 14:57:24.9 95474.9
23-12-2021 14:57:25.1 95522.7
23-12-2021 14:57:25.3 95456.4
23-12-2021 14:57:25.5 95453.5
23-12-2021 14:57:25.8 95492.5
23-12-2021 14:57:25.9 95507.1
23-12-2021 14:57:26.3 95522.7
23-12-2021 14:57:26.5 95468.1
23-12-2021 14:57:26.7 95461.3
23-12-2021 14:57:27.0 95453.5
23-12-2021 14:57:27.2 95443.7
23-12-2021 14:57:27.4 95461.3
23-12-2021 14:57:27.5 95457.4
23-12-2021 14:57:27.6 95421.3
23-12-2021 14:57:27.7 95436.9
23-12-2021 14:57:27.8 95464.2
23-12-2021 14:57:28.0 95484.7
23-12-2021 14:57:28.3 95495.4
23-12-2021 14:57:28.5 95511.0
23-12-2021 14:57:28.7 95433.0
23-12-2021 14:57:29.0 95524.6
23-12-2021 14:57:29.4 95497.4
23-12-2021 14:57:29.9 95478.8
23-12-2021 14:57:30.2 95496.4
23-12-2021 14:57:30.6 95526.6
23-12-2021 14:57:30.8 95492.5
23-12-2021 14:57:31.0 95513.0
23-12-2021 14:57:31.2 95539.3
