23-12-2021 15:13:20.5 61825.6
23-12-2021 15:13:20.6 61837.5
23-12-2021 15:13:20.7 61857.3
23-12-2021 15:13:20.9 61835.5
23-12-2021 15:13:21.0 61847.4
23-12-2021 15:13:21.2 61847.4
23-12-2021 15:13:21.5 61871.2
23-12-2021 15:13:21.7 61817.7
23-12-2021 15:13:21.9 61811.8
23-12-2021 15:13:22.0 61830.6
23-12-2021 15:13:22.1 61836.5
23-12-2021 15:13:22.3 61815.7
23-12-2021 15:13:22.4 61806.8
23-12-2021 15:13:22.5 61833.5
23-12-2021 15:13:22.6 61811.8
23-12-2021 15:13:22.8 61811.8
23-12-2021 15:13:23.0 61826.6
23-12-2021 15:13:23.2 61814.7
23-12-2021 15:13:23.4 61821.7
23-12-2021 15:13:23.6 61835.5
23-12-2021 15:13:23.8 61830.6
23-12-2021 15:13:24.0 61838.5
23-12-2021 15:13:24.3 61861.3
23-12-2021 15:13:24.5 61849.4
23-12-2021 15:13:24.7 61827.6
23-12-2021 15:13:25.2 61830.6
23-12-2021 15:13:25.7 61832.6
23-12-2021 15:13:25.9 61817.7
23-12-2021 15:13:26.1 61857.3
23-12-2021 15:13:26.5 61866.2
23-12-2021 15:13:26.6 61855.3
23-12-2021 15:13:26.9 61865.2
23-12-2021 15:13:27.1 61867.2
23-12-2021 15:13:27.3 61814.7
23-12-2021 15:13:27.5 61855.3
23-12-2021 15:13:27.7 61859.3
23-12-2021 15:13:28.2 61884.1
23-12-2021 15:13:28.4 61895.9
23-12-2021 15:13:28.5 61884.1
23-12-2021 15:13:28.6 61883.1
23-12-2021 15:13:28.7 61885.1
23-12-2021 15:13:29.6 61780.1
23-12-2021 15:13:30.2 61772.1
23-12-2021 15:13:30.3 61806.8
23-12-2021 15:13:30.6 61829.6
23-12-2021 15:13:30.9 61886.0
23-12-2021 15:13:31.1 61905.9
23-12-2021 15:13:31.3 61940.5
23-12-2021 15:13:31.5 61969.2
23-12-2021 15:13:31.7 61969.2
23-12-2021 15:13:32.0 61973.2
23-12-2021 15:13:32.9 61953.4
23-12-2021 15:13:33.1 61895.9
23-12-2021 15:13:34.0 61862.3
23-12-2021 15:13:34.2 61815.7
23-12-2021 15:13:34.7 61811.8
23-12-2021 15:13:34.8 61803.8
23-12-2021 15:13:35.0 61816.7
23-12-2021 15:13:35.1 61817.7
23-12-2021 15:13:36.2 61814.7
23-12-2021 15:13:36.6 61827.6
23-12-2021 15:13:36.9 61839.5
23-12-2021 15:13:37.2 61849.4
23-12-2021 15:13:37.4 61862.3
23-12-2021 15:13:37.6 61844.4
23-12-2021 15:13:37.7 61843.4
23-12-2021 15:13:37.9 61863.3
23-12-2021 15:13:38.3 61836.5
23-12-2021 15:13:38.6 61865.2
23-12-2021 15:13:38.8 61837.5
23-12-2021 15:13:39.3 61842.5
23-12-2021 15:13:39.8 61825.6
23-12-2021 15:13:39.9 61810.8
23-12-2021 15:13:40.0 61824.6
23-12-2021 15:13:40.2 61837.5
23-12-2021 15:13:40.5 61835.5
23-12-2021 15:13:40.7 61840.5
23-12-2021 15:13:40.9 61844.4
23-12-2021 15:13:41.1 61815.7
23-12-2021 15:13:41.3 61867.2
23-12-2021 15:13:41.4 61853.4
23-12-2021 15:13:41.5 61823.6
23-12-2021 15:13:41.6 61837.5
23-12-2021 15:13:41.8 61861.3
23-12-2021 15:13:42.0 61860.3
23-12-2021 15:13:42.2 61846.4
23-12-2021 15:13:42.4 61863.3
23-12-2021 15:13:42.6 61867.2
23-12-2021 15:13:42.8 61870.2
23-12-2021 15:13:42.9 61889.0
23-12-2021 15:13:43.0 61857.3
23-12-2021 15:13:43.2 61865.2
23-12-2021 15:13:43.3 61861.3
23-12-2021 15:13:43.4 61839.5
23-12-2021 15:13:43.5 61853.4
23-12-2021 15:13:43.7 61847.4
23-12-2021 15:13:43.9 61875.1
23-12-2021 15:13:44.1 61850.4
23-12-2021 15:13:44.3 61865.2
23-12-2021 15:13:44.5 61869.2
23-12-2021 15:13:44.7 61887.0
23-12-2021 15:13:45.0 61850.4
23-12-2021 15:13:45.3 61811.8
23-12-2021 15:13:45.6 61773.1
23-12-2021 15:13:45.8 61781.0
23-12-2021 15:13:45.9 61796.9
23-12-2021 15:13:46.0 61754.3
23-12-2021 15:13:46.1 61783.0
23-12-2021 15:13:46.2 61826.6
23-12-2021 15:13:46.4 61845.4
23-12-2021 15:13:46.6 61834.5
23-12-2021 15:13:46.8 61871.2
23-12-2021 15:13:47.0 61914.8
23-12-2021 15:13:47.2 61972.2
23-12-2021 15:13:47.5 61967.3
23-12-2021 15:13:47.6 61967.3
23-12-2021 15:13:47.7 61987.1
23-12-2021 15:13:47.8 61954.4
23-12-2021 15:13:47.9 61947.5
23-12-2021 15:13:48.1 61955.4
23-12-2021 15:13:48.2 61926.7
23-12-2021 15:13:48.5 61924.7
23-12-2021 15:13:48.7 61911.8
23-12-2021 15:13:48.9 61859.3
23-12-2021 15:13:49.0 61825.6
23-12-2021 15:13:49.1 61843.4
23-12-2021 15:13:49.2 61838.5
23-12-2021 15:13:49.3 61838.5
23-12-2021 15:13:49.5 61837.5
23-12-2021 15:13:49.7 61827.6
23-12-2021 15:13:49.9 61841.5
23-12-2021 15:13:50.1 61806.8
23-12-2021 15:13:50.3 61815.7
23-12-2021 15:13:50.5 61819.7
23-12-2021 15:13:50.6 61796.9
23-12-2021 15:13:50.7 61827.6
23-12-2021 15:13:50.8 61834.5
23-12-2021 15:13:51.0 61834.5
23-12-2021 15:13:51.2 61852.4
23-12-2021 15:13:51.6 61817.7
23-12-2021 15:13:51.7 61817.7
23-12-2021 15:13:51.8 61844.4
23-12-2021 15:13:51.9 61844.4
23-12-2021 15:13:52.2 61854.3
23-12-2021 15:13:52.4 61859.3
23-12-2021 15:13:53.2 61834.5
23-12-2021 15:13:53.4 61855.3
23-12-2021 15:13:53.6 61824.6
23-12-2021 15:13:53.8 61868.2
23-12-2021 15:13:54.0 61848.4
23-12-2021 15:13:54.2 61840.5
23-12-2021 15:13:54.4 61841.5
23-12-2021 15:13:54.6 61820.7
23-12-2021 15:13:54.8 61827.6
23-12-2021 15:13:55.0 61818.7
23-12-2021 15:13:55.1 61810.8
23-12-2021 15:13:55.2 61810.8
23-12-2021 15:13:55.3 61815.7
23-12-2021 15:13:55.5 61801.8
23-12-2021 15:13:55.6 61804.8
23-12-2021 15:13:55.8 61803.8
23-12-2021 15:13:56.0 61818.7
23-12-2021 15:13:56.2 61826.6
23-12-2021 15:13:56.4 61806.8
23-12-2021 15:13:56.7 61825.6
23-12-2021 15:13:56.9 61811.8
23-12-2021 15:13:57.0 61832.6
23-12-2021 15:13:57.1 61807.8
23-12-2021 15:13:57.2 61844.4
23-12-2021 15:13:57.5 61859.3
23-12-2021 15:13:57.7 61835.5
23-12-2021 15:13:57.9 61855.3
23-12-2021 15:13:58.1 61818.7
23-12-2021 15:13:58.3 61852.4
23-12-2021 15:13:58.5 61838.5
23-12-2021 15:13:58.6 61872.2
23-12-2021 15:13:58.8 61872.2
23-12-2021 15:13:59.1 61838.5
23-12-2021 15:13:59.3 61863.3
23-12-2021 15:13:59.5 61863.3
23-12-2021 15:13:59.7 61876.1
23-12-2021 15:13:59.9 61868.2
23-12-2021 15:14:00.3 61856.3
23-12-2021 15:14:00.4 61859.3
23-12-2021 15:14:00.5 61835.5
23-12-2021 15:14:00.7 61855.3
23-12-2021 15:14:00.9 61846.4
23-12-2021 15:14:01.1 61895.9
23-12-2021 15:14:01.4 61902.9
23-12-2021 15:14:01.6 61851.4
23-12-2021 15:14:01.7 61791.0
23-12-2021 15:14:01.8 61790.0
23-12-2021 15:14:01.9 61774.1
23-12-2021 15:14:02.0 61755.3
23-12-2021 15:14:02.1 61730.5
23-12-2021 15:14:02.2 61767.2
23-12-2021 15:14:02.4 61776.1
23-12-2021 15:14:02.6 61783.0
23-12-2021 15:14:02.8 61804.8
23-12-2021 15:14:03.0 61809.8
23-12-2021 15:14:03.2 61835.5
23-12-2021 15:14:03.4 61877.1
23-12-2021 15:14:03.6 61916.7
23-12-2021 15:14:03.8 61955.4
23-12-2021 15:14:03.9 61955.4
23-12-2021 15:14:04.2 61957.4
23-12-2021 15:14:04.5 61971.2
23-12-2021 15:14:04.6 61955.4
23-12-2021 15:14:04.8 61901.9
23-12-2021 15:14:05.0 61912.8
23-12-2021 15:14:05.2 61912.8
23-12-2021 15:14:05.4 61895.0
23-12-2021 15:14:05.8 61866.2
23-12-2021 15:14:06.3 61847.4
23-12-2021 15:14:06.8 61812.7
23-12-2021 15:14:07.3 61818.7
23-12-2021 15:14:07.8 61826.6
23-12-2021 15:14:08.0 61811.8
23-12-2021 15:14:08.3 61836.5
23-12-2021 15:14:08.9 61837.5
23-12-2021 15:14:09.2 61837.5
23-12-2021 15:14:09.3 61839.5
23-12-2021 15:14:09.5 61850.4
23-12-2021 15:14:09.7 61844.4
23-12-2021 15:14:09.8 61835.5
23-12-2021 15:14:09.9 61845.4
23-12-2021 15:14:10.0 61826.6
23-12-2021 15:14:10.1 61850.4
23-12-2021 15:14:10.3 61849.4
23-12-2021 15:14:10.5 61840.5
23-12-2021 15:14:10.7 61851.4
23-12-2021 15:14:10.8 61872.2
23-12-2021 15:14:10.9 61872.2
23-12-2021 15:14:11.0 61860.3
23-12-2021 15:14:11.2 61827.6
23-12-2021 15:14:11.5 61842.5
23-12-2021 15:14:11.7 61833.5
23-12-2021 15:14:11.9 61806.8
23-12-2021 15:14:12.1 61827.6
23-12-2021 15:14:12.3 61826.6
23-12-2021 15:14:12.5 61809.8
23-12-2021 15:14:12.7 61814.7
23-12-2021 15:14:13.1 61852.4
23-12-2021 15:14:13.3 61845.4
23-12-2021 15:14:13.5 61825.6
23-12-2021 15:14:13.9 61846.4
23-12-2021 15:14:14.1 61857.3
23-12-2021 15:14:14.3 61858.3
23-12-2021 15:14:14.6 61846.4
23-12-2021 15:14:14.8 61866.2
23-12-2021 15:14:15.0 61872.2
23-12-2021 15:14:15.2 61852.4
23-12-2021 15:14:15.5 61855.3
23-12-2021 15:14:15.6 61848.4
23-12-2021 15:14:15.8 61848.4
23-12-2021 15:14:16.2 61873.2
23-12-2021 15:14:16.7 61865.2
23-12-2021 15:14:16.9 61855.3
23-12-2021 15:14:17.1 61844.4
23-12-2021 15:14:17.2 61853.4
23-12-2021 15:14:17.2 61854.3
23-12-2021 15:14:17.4 61855.3
23-12-2021 15:14:17.5 61905.9
23-12-2021 15:14:17.7 61841.5
23-12-2021 15:14:17.8 61867.2
23-12-2021 15:14:18.1 61831.6
23-12-2021 15:14:18.4 61787.0
23-12-2021 15:14:18.7 61760.2
23-12-2021 15:14:19.0 61768.2
23-12-2021 15:14:19.2 61774.1
23-12-2021 15:14:19.7 61823.6
23-12-2021 15:14:19.9 61867.2
23-12-2021 15:14:20.1 61885.1
23-12-2021 15:14:20.3 61971.2
23-12-2021 15:14:20.5 61989.1
23-12-2021 15:14:20.8 61983.1
23-12-2021 15:14:21.3 61965.3
23-12-2021 15:14:21.5 61919.7
23-12-2021 15:14:21.7 61928.6
23-12-2021 15:14:21.7 61906.8
23-12-2021 15:14:21.9 61884.1
23-12-2021 15:14:22.0 61885.1
23-12-2021 15:14:22.1 61856.3
23-12-2021 15:14:22.2 61834.5
23-12-2021 15:14:22.4 61828.6
23-12-2021 15:14:22.6 61809.8
23-12-2021 15:14:22.8 61828.6
23-12-2021 15:14:23.0 61818.7
23-12-2021 15:14:23.2 61810.8
23-12-2021 15:14:23.4 61812.7
23-12-2021 15:14:23.7 61802.8
23-12-2021 15:14:24.0 61809.8
23-12-2021 15:14:24.2 61829.6
23-12-2021 15:14:24.4 61806.8
23-12-2021 15:14:24.6 61844.4
23-12-2021 15:14:24.7 61831.6
23-12-2021 15:14:24.8 61835.5
23-12-2021 15:14:24.9 61829.6
23-12-2021 15:14:25.0 61824.6
23-12-2021 15:14:25.1 61832.6
23-12-2021 15:14:25.3 61839.5
23-12-2021 15:14:25.5 61823.6
23-12-2021 15:14:25.7 61836.5
23-12-2021 15:14:25.9 61847.4
23-12-2021 15:14:26.1 61842.5
23-12-2021 15:14:26.3 61841.5
23-12-2021 15:14:26.6 61849.4
23-12-2021 15:14:26.7 61855.3
23-12-2021 15:14:26.8 61823.6
23-12-2021 15:14:26.9 61854.3
23-12-2021 15:14:27.4 61880.1
23-12-2021 15:14:27.6 61836.5
23-12-2021 15:14:28.0 61821.7
23-12-2021 15:14:28.1 61828.6
23-12-2021 15:14:28.3 61813.7
23-12-2021 15:14:28.4 61793.9
23-12-2021 15:14:28.5 61811.8
23-12-2021 15:14:28.7 61807.8
23-12-2021 15:14:28.9 61822.6
23-12-2021 15:14:29.1 61836.5
23-12-2021 15:14:29.4 61815.7
23-12-2021 15:14:29.8 61809.8
23-12-2021 15:14:29.9 61809.8
23-12-2021 15:14:30.1 61850.4
23-12-2021 15:14:30.2 61850.4
23-12-2021 15:14:30.3 61842.5
23-12-2021 15:14:30.6 61856.3
23-12-2021 15:14:30.7 61816.7
23-12-2021 15:14:31.0 61818.7
23-12-2021 15:14:31.2 61853.4
23-12-2021 15:14:31.5 61853.4
23-12-2021 15:14:31.6 61857.3
23-12-2021 15:14:31.7 61859.3
23-12-2021 15:14:31.8 61835.5
23-12-2021 15:14:32.0 61866.2
23-12-2021 15:14:32.3 61909.8
23-12-2021 15:14:32.6 61876.1
23-12-2021 15:14:32.9 61864.2
23-12-2021 15:14:33.0 61850.4
23-12-2021 15:14:33.1 61854.3
23-12-2021 15:14:33.3 61856.3
23-12-2021 15:14:33.4 61838.5
23-12-2021 15:14:33.6 61892.0
23-12-2021 15:14:33.8 61918.7
23-12-2021 15:14:34.1 61894.0
23-12-2021 15:14:34.3 61873.2
23-12-2021 15:14:34.5 61810.8
23-12-2021 15:14:34.8 61811.8
23-12-2021 15:14:34.9 61780.1
23-12-2021 15:14:35.0 61788.0
23-12-2021 15:14:35.2 61754.3
23-12-2021 15:14:35.4 61775.1
23-12-2021 15:14:35.6 61773.1
23-12-2021 15:14:35.8 61784.0
23-12-2021 15:14:36.0 61784.0
23-12-2021 15:14:36.1 61815.7
23-12-2021 15:14:36.3 61815.7
23-12-2021 15:14:37.2 61956.4
23-12-2021 15:14:37.4 61965.3
23-12-2021 15:14:37.6 61940.5
23-12-2021 15:14:37.7 61940.5
23-12-2021 15:14:37.8 61942.5
23-12-2021 15:14:38.0 61943.5
23-12-2021 15:14:38.1 61931.6
23-12-2021 15:14:38.2 61902.9
23-12-2021 15:14:38.3 61881.1
23-12-2021 15:14:38.5 61853.4
23-12-2021 15:14:38.6 61835.5
23-12-2021 15:14:38.8 61834.5
23-12-2021 15:14:39.0 61831.6
23-12-2021 15:14:39.2 61814.7
23-12-2021 15:14:39.3 61796.9
23-12-2021 15:14:39.4 61835.5
23-12-2021 15:14:39.6 61807.8
23-12-2021 15:14:39.8 61808.8
23-12-2021 15:14:40.0 61810.8
23-12-2021 15:14:40.2 61810.8
23-12-2021 15:14:40.3 61827.6
23-12-2021 15:14:40.5 61826.6
23-12-2021 15:14:40.7 61810.8
23-12-2021 15:14:40.9 61826.6
23-12-2021 15:14:41.1 61843.4
23-12-2021 15:14:41.3 61823.6
23-12-2021 15:14:41.5 61844.4
23-12-2021 15:14:41.7 61840.5
23-12-2021 15:14:41.9 61855.3
23-12-2021 15:14:42.1 61812.7
23-12-2021 15:14:42.3 61842.5
23-12-2021 15:14:42.6 61833.5
23-12-2021 15:14:42.8 61836.5
23-12-2021 15:14:43.0 61862.3
23-12-2021 15:14:43.9 61851.4
23-12-2021 15:14:44.1 61850.4
23-12-2021 15:14:44.4 61834.5
23-12-2021 15:14:44.6 61841.5
23-12-2021 15:14:44.8 61841.5
23-12-2021 15:14:45.0 61824.6
23-12-2021 15:14:45.2 61833.5
23-12-2021 15:14:45.4 61824.6
23-12-2021 15:14:45.6 61841.5
23-12-2021 15:14:45.8 61809.8
23-12-2021 15:14:45.9 61809.8
23-12-2021 15:14:46.1 61831.6
23-12-2021 15:14:46.3 61823.6
23-12-2021 15:14:46.5 61849.4
23-12-2021 15:14:46.7 61837.5
23-12-2021 15:14:46.9 61862.3
23-12-2021 15:14:47.0 61846.4
23-12-2021 15:14:47.1 61839.5
23-12-2021 15:14:47.3 61841.5
23-12-2021 15:14:47.3 61838.5
23-12-2021 15:14:47.5 61837.5
23-12-2021 15:14:47.7 61847.4
23-12-2021 15:14:47.8 61832.6
23-12-2021 15:14:48.0 61872.2
23-12-2021 15:14:48.3 61854.3
23-12-2021 15:14:48.5 61856.3
23-12-2021 15:14:48.7 61845.4
23-12-2021 15:14:48.9 61876.1
23-12-2021 15:14:49.1 61866.2
23-12-2021 15:14:49.5 61853.4
23-12-2021 15:14:49.7 61843.4
23-12-2021 15:14:49.9 61847.4
23-12-2021 15:14:50.1 61865.2
23-12-2021 15:14:50.3 61895.0
23-12-2021 15:14:50.4 61909.8
23-12-2021 15:14:50.8 61909.8
23-12-2021 15:14:51.0 61889.0
23-12-2021 15:14:51.2 61804.8
23-12-2021 15:14:51.4 61792.9
23-12-2021 15:14:51.6 61756.3
23-12-2021 15:14:51.8 61764.2
23-12-2021 15:14:52.1 61797.9
23-12-2021 15:14:52.2 61775.1
23-12-2021 15:14:52.3 61794.9
23-12-2021 15:14:52.4 61814.7
23-12-2021 15:14:52.5 61817.7
23-12-2021 15:14:52.7 61830.6
23-12-2021 15:14:52.9 61895.9
23-12-2021 15:14:53.1 61939.5
23-12-2021 15:14:53.2 61939.5
23-12-2021 15:14:53.4 61962.3
23-12-2021 15:14:53.6 61978.2
23-12-2021 15:14:53.7 61973.2
23-12-2021 15:14:53.8 61961.3
23-12-2021 15:14:53.9 61977.2
23-12-2021 15:14:54.0 61941.5
23-12-2021 15:14:54.1 61936.6
23-12-2021 15:14:54.3 61920.7
23-12-2021 15:14:54.5 61921.7
23-12-2021 15:14:54.7 61897.9
23-12-2021 15:14:54.9 61853.4
23-12-2021 15:14:55.0 61871.2
23-12-2021 15:14:55.1 61834.5
23-12-2021 15:14:55.2 61823.6
23-12-2021 15:14:55.3 61839.5
23-12-2021 15:14:55.5 61832.6
23-12-2021 15:14:55.6 61801.8
23-12-2021 15:14:55.7 61792.9
23-12-2021 15:14:55.9 61825.6
23-12-2021 15:14:56.2 61812.7
23-12-2021 15:14:56.4 61819.7
23-12-2021 15:14:56.6 61806.8
23-12-2021 15:14:56.7 61806.8
23-12-2021 15:14:56.8 61813.7
23-12-2021 15:14:56.9 61832.6
23-12-2021 15:14:57.0 61822.6
23-12-2021 15:14:57.1 61807.8
23-12-2021 15:14:57.2 61814.7
23-12-2021 15:14:57.5 61832.6
23-12-2021 15:14:57.7 61861.3
23-12-2021 15:14:57.9 61847.4
23-12-2021 15:14:58.0 61847.4
23-12-2021 15:14:58.2 61832.6
23-12-2021 15:14:58.4 61836.5
23-12-2021 15:14:58.6 61847.4
23-12-2021 15:14:58.7 61857.3
23-12-2021 15:14:58.8 61858.3
23-12-2021 15:14:59.0 61843.4
23-12-2021 15:14:59.2 61841.5
23-12-2021 15:14:59.5 61842.5
23-12-2021 15:14:59.7 61845.4
23-12-2021 15:14:59.9 61836.5
23-12-2021 15:15:00.1 61859.3
23-12-2021 15:15:00.3 61857.3
23-12-2021 15:15:00.4 61858.3
23-12-2021 15:15:00.7 61839.5
23-12-2021 15:15:00.9 61814.7
23-12-2021 15:15:01.1 61843.4
23-12-2021 15:15:01.3 61814.7
23-12-2021 15:15:01.5 61814.7
23-12-2021 15:15:01.7 61826.6
23-12-2021 15:15:02.0 61815.7
23-12-2021 15:15:02.3 61806.8
23-12-2021 15:15:02.5 61818.7
23-12-2021 15:15:02.7 61831.6
23-12-2021 15:15:02.9 61856.3
23-12-2021 15:15:03.1 61838.5
23-12-2021 15:15:03.2 61851.4
23-12-2021 15:15:03.3 61842.5
23-12-2021 15:15:03.4 61814.7
23-12-2021 15:15:03.5 61838.5
23-12-2021 15:15:03.6 61847.4
23-12-2021 15:15:04.1 61831.6
23-12-2021 15:15:04.4 61832.6
23-12-2021 15:15:04.5 61847.4
23-12-2021 15:15:04.8 61822.6
23-12-2021 15:15:05.0 61833.5
23-12-2021 15:15:05.1 61857.3
23-12-2021 15:15:05.2 61869.2
23-12-2021 15:15:05.4 61873.2
23-12-2021 15:15:05.6 61873.2
23-12-2021 15:15:05.8 61866.2
23-12-2021 15:15:06.0 61839.5
23-12-2021 15:15:06.2 61851.4
23-12-2021 15:15:06.3 61878.1
23-12-2021 15:15:06.5 61838.5
23-12-2021 15:15:06.6 61854.3
23-12-2021 15:15:06.7 61872.2
23-12-2021 15:15:06.8 61898.9
23-12-2021 15:15:07.0 61912.8
23-12-2021 15:15:07.2 61873.2
23-12-2021 15:15:07.4 61866.2
23-12-2021 15:15:07.6 61827.6
23-12-2021 15:15:07.8 61809.8
23-12-2021 15:15:08.0 61773.1
23-12-2021 15:15:08.3 61777.1
23-12-2021 15:15:08.5 61757.3
23-12-2021 15:15:08.8 61812.7
23-12-2021 15:15:08.9 61821.7
23-12-2021 15:15:09.2 61857.3
23-12-2021 15:15:09.3 61862.3
23-12-2021 15:15:09.6 61958.3
23-12-2021 15:15:09.8 61936.6
23-12-2021 15:15:09.9 61973.2
23-12-2021 15:15:10.0 61986.1
23-12-2021 15:15:10.3 61991.0
23-12-2021 15:15:10.6 61937.5
23-12-2021 15:15:10.8 61948.4
23-12-2021 15:15:11.0 61905.9
23-12-2021 15:15:11.2 61869.2
23-12-2021 15:15:11.3 61894.0
23-12-2021 15:15:11.4 61875.1
23-12-2021 15:15:11.5 61850.4
23-12-2021 15:15:11.6 61838.5
23-12-2021 15:15:11.8 61842.5
23-12-2021 15:15:12.0 61842.5
23-12-2021 15:15:12.2 61803.8
23-12-2021 15:15:12.4 61815.7
23-12-2021 15:15:12.7 61821.7
23-12-2021 15:15:12.8 61806.8
23-12-2021 15:15:12.9 61839.5
23-12-2021 15:15:13.1 61821.7
23-12-2021 15:15:13.2 61805.8
23-12-2021 15:15:13.3 61836.5
23-12-2021 15:15:13.4 61821.7
23-12-2021 15:15:13.6 61830.6
23-12-2021 15:15:13.8 61830.6
23-12-2021 15:15:14.0 61826.6
23-12-2021 15:15:14.2 61835.5
23-12-2021 15:15:14.4 61845.4
23-12-2021 15:15:14.5 61845.4
23-12-2021 15:15:14.6 61838.5
23-12-2021 15:15:14.7 61838.5
23-12-2021 15:15:14.8 61849.4
23-12-2021 15:15:14.9 61837.5
23-12-2021 15:15:15.1 61841.5
23-12-2021 15:15:15.3 61818.7
23-12-2021 15:15:15.5 61847.4
23-12-2021 15:15:15.7 61847.4
23-12-2021 15:15:15.9 61846.4
23-12-2021 15:15:16.1 61835.5
23-12-2021 15:15:16.3 61869.2
23-12-2021 15:15:16.4 61869.2
23-12-2021 15:15:16.5 61835.5
23-12-2021 15:15:16.7 61867.2
23-12-2021 15:15:16.8 61822.6
23-12-2021 15:15:17.0 61854.3
23-12-2021 15:15:17.2 61826.6
23-12-2021 15:15:17.5 61838.5
23-12-2021 15:15:17.6 61821.7
23-12-2021 15:15:17.8 61808.8
23-12-2021 15:15:17.9 61853.4
23-12-2021 15:15:18.0 61833.5
23-12-2021 15:15:18.3 61816.7
23-12-2021 15:15:18.5 61791.9
23-12-2021 15:15:18.7 61790.0
23-12-2021 15:15:18.9 61817.7
23-12-2021 15:15:19.0 61836.5
23-12-2021 15:15:19.1 61836.5
23-12-2021 15:15:19.5 61836.5
23-12-2021 15:15:19.7 61838.5
23-12-2021 15:15:20.0 61861.3
23-12-2021 15:15:20.2 61833.5
23-12-2021 15:15:20.4 61829.6
23-12-2021 15:15:20.5 61853.4
23-12-2021 15:15:20.6 61834.5
23-12-2021 15:15:20.7 61821.7
23-12-2021 15:15:20.8 61869.2
23-12-2021 15:15:20.9 61865.2
23-12-2021 15:15:21.0 61876.1
23-12-2021 15:15:21.2 61878.1
23-12-2021 15:15:21.3 61845.4
23-12-2021 15:15:21.6 61859.3
23-12-2021 15:15:21.9 61858.3
23-12-2021 15:15:22.0 61865.2
23-12-2021 15:15:22.3 61860.3
23-12-2021 15:15:22.6 61863.3
23-12-2021 15:15:22.8 61846.4
23-12-2021 15:15:23.0 61829.6
23-12-2021 15:15:23.2 61843.4
23-12-2021 15:15:23.4 61913.8
23-12-2021 15:15:23.6 61904.9
23-12-2021 15:15:23.8 61851.4
23-12-2021 15:15:24.0 61834.5
23-12-2021 15:15:24.2 61770.2
23-12-2021 15:15:24.5 61796.9
23-12-2021 15:15:24.7 61766.2
23-12-2021 15:15:24.9 61769.2
23-12-2021 15:15:25.1 61790.0
23-12-2021 15:15:25.3 61826.6
23-12-2021 15:15:25.5 61809.8
23-12-2021 15:15:25.7 61856.3
23-12-2021 15:15:25.9 61895.0
23-12-2021 15:15:26.0 61905.9
23-12-2021 15:15:26.2 61974.2
23-12-2021 15:15:26.5 61975.2
23-12-2021 15:15:26.7 61995.0
23-12-2021 15:15:26.9 61961.3
23-12-2021 15:15:27.0 61948.4
23-12-2021 15:15:27.1 61942.5
23-12-2021 15:15:27.2 61937.5
23-12-2021 15:15:27.3 61939.5
23-12-2021 15:15:27.5 61883.1
23-12-2021 15:15:27.8 61904.9
23-12-2021 15:15:28.3 61870.2
23-12-2021 15:15:28.5 61826.6
23-12-2021 15:15:28.6 61798.9
23-12-2021 15:15:28.7 61805.8
23-12-2021 15:15:28.8 61816.7
23-12-2021 15:15:28.9 61826.6
23-12-2021 15:15:29.0 61818.7
23-12-2021 15:15:29.3 61821.7
23-12-2021 15:15:29.5 61820.7
23-12-2021 15:15:29.7 61832.6
23-12-2021 15:15:29.9 61794.9
23-12-2021 15:15:30.0 61796.9
23-12-2021 15:15:30.1 61822.6
23-12-2021 15:15:30.2 61822.6
23-12-2021 15:15:30.3 61838.5
23-12-2021 15:15:30.5 61838.5
23-12-2021 15:15:30.6 61839.5
23-12-2021 15:15:30.9 61858.3
23-12-2021 15:15:31.1 61854.3
23-12-2021 15:15:31.3 61822.6
23-12-2021 15:15:31.5 61837.5
23-12-2021 15:15:31.7 61842.5
23-12-2021 15:15:31.9 61832.6
23-12-2021 15:15:32.0 61869.2
23-12-2021 15:15:32.1 61825.6
23-12-2021 15:15:32.2 61853.4
23-12-2021 15:15:32.4 61865.2
23-12-2021 15:15:32.6 61819.7
23-12-2021 15:15:32.8 61848.4
23-12-2021 15:15:33.0 61864.2
23-12-2021 15:15:33.1 61852.4
23-12-2021 15:15:33.3 61858.3
23-12-2021 15:15:33.5 61847.4
23-12-2021 15:15:33.7 61858.3
23-12-2021 15:15:34.0 61820.7
23-12-2021 15:15:34.1 61835.5
23-12-2021 15:15:34.3 61815.7
23-12-2021 15:15:34.5 61817.7
23-12-2021 15:15:34.8 61831.6
23-12-2021 15:15:35.0 61786.0
23-12-2021 15:15:35.2 61807.8
23-12-2021 15:15:35.4 61849.4
23-12-2021 15:15:35.7 61830.6
23-12-2021 15:15:35.9 61830.6
23-12-2021 15:15:36.1 61825.6
23-12-2021 15:15:36.3 61840.5
23-12-2021 15:15:36.4 61837.5
23-12-2021 15:15:36.5 61837.5
23-12-2021 15:15:36.6 61870.2
23-12-2021 15:15:36.7 61837.5
23-12-2021 15:15:36.8 61863.3
23-12-2021 15:15:37.0 61855.3
23-12-2021 15:15:37.2 61850.4
23-12-2021 15:15:37.4 61854.3
23-12-2021 15:15:37.6 61853.4
23-12-2021 15:15:37.8 61883.1
23-12-2021 15:15:38.0 61857.3
23-12-2021 15:15:38.1 61877.1
23-12-2021 15:15:38.2 61854.3
23-12-2021 15:15:38.4 61886.0
23-12-2021 15:15:38.5 61884.1
23-12-2021 15:15:38.6 61884.1
23-12-2021 15:15:38.7 61873.2
23-12-2021 15:15:38.9 61858.3
23-12-2021 15:15:39.2 61853.4
