23-12-2021 15:37:36.3 64633.2
23-12-2021 15:37:36.5 64648.0
23-12-2021 15:37:36.7 64668.9
23-12-2021 15:37:36.8 64668.9
23-12-2021 15:37:37.0 64669.9
23-12-2021 15:37:37.1 64658.9
23-12-2021 15:37:37.3 64654.0
23-12-2021 15:37:37.5 64659.9
23-12-2021 15:37:37.7 64662.9
23-12-2021 15:37:37.9 64658.0
23-12-2021 15:37:38.5 64673.8
23-12-2021 15:37:38.7 64654.0
23-12-2021 15:37:39.5 64662.9
23-12-2021 15:37:39.8 64658.0
23-12-2021 15:37:40.8 64671.8
23-12-2021 15:37:41.0 64673.8
23-12-2021 15:37:41.2 64677.8
23-12-2021 15:37:41.4 64667.9
23-12-2021 15:37:41.6 64689.7
23-12-2021 15:37:41.8 64693.7
23-12-2021 15:37:41.9 64693.7
23-12-2021 15:37:42.1 64663.9
23-12-2021 15:37:42.2 64641.1
23-12-2021 15:37:42.4 64670.8
23-12-2021 15:37:42.7 64653.0
23-12-2021 15:37:42.8 64689.7
23-12-2021 15:37:43.0 64697.6
23-12-2021 15:37:43.2 64716.5
23-12-2021 15:37:43.4 64687.7
23-12-2021 15:37:43.6 64688.7
23-12-2021 15:37:43.8 64597.5
23-12-2021 15:37:44.0 64610.4
23-12-2021 15:37:44.2 64590.5
23-12-2021 15:37:44.3 64596.5
23-12-2021 15:37:44.4 64606.4
23-12-2021 15:37:44.6 64556.8
23-12-2021 15:37:44.7 64606.4
23-12-2021 15:37:44.8 64624.2
23-12-2021 15:37:44.9 64624.2
23-12-2021 15:37:45.0 64640.1
23-12-2021 15:37:45.2 64674.8
23-12-2021 15:37:45.4 64654.0
23-12-2021 15:37:45.6 64727.4
23-12-2021 15:37:45.7 64747.2
23-12-2021 15:37:45.8 64747.2
23-12-2021 15:37:46.1 64790.8
23-12-2021 15:37:46.3 64808.7
23-12-2021 15:37:46.5 64816.6
23-12-2021 15:37:46.8 64810.7
23-12-2021 15:37:47.1 64740.3
23-12-2021 15:37:47.3 64698.6
23-12-2021 15:37:47.5 64708.5
23-12-2021 15:37:47.6 64681.8
23-12-2021 15:37:47.7 64686.7
23-12-2021 15:37:47.8 64678.8
23-12-2021 15:37:47.9 64698.6
23-12-2021 15:37:48.0 64700.6
23-12-2021 15:37:48.1 64694.6
23-12-2021 15:37:48.3 64672.8
23-12-2021 15:37:48.5 64659.9
23-12-2021 15:37:48.7 64664.9
23-12-2021 15:37:48.8 64641.1
23-12-2021 15:37:49.0 64666.9
23-12-2021 15:37:49.2 64674.8
23-12-2021 15:37:49.4 64658.0
23-12-2021 15:37:49.6 64665.9
23-12-2021 15:37:49.8 64664.9
23-12-2021 15:37:50.0 64657.0
23-12-2021 15:37:50.2 64659.9
23-12-2021 15:37:50.4 64667.9
23-12-2021 15:37:50.7 64660.9
23-12-2021 15:37:50.8 64655.0
23-12-2021 15:37:50.9 64695.6
23-12-2021 15:37:51.0 64667.9
23-12-2021 15:37:51.2 64679.8
23-12-2021 15:37:51.4 64660.9
23-12-2021 15:37:51.6 64681.8
23-12-2021 15:37:51.8 64673.8
23-12-2021 15:37:51.9 64664.9
23-12-2021 15:37:52.0 64662.9
23-12-2021 15:37:52.1 64660.9
23-12-2021 15:37:52.2 64661.9
23-12-2021 15:37:52.3 64677.8
23-12-2021 15:37:52.4 64684.7
23-12-2021 15:37:52.6 64619.3
23-12-2021 15:37:52.8 64654.0
23-12-2021 15:37:53.0 64657.0
23-12-2021 15:37:53.2 64654.0
23-12-2021 15:37:53.3 64652.0
23-12-2021 15:37:53.5 64664.9
23-12-2021 15:37:53.7 64653.0
23-12-2021 15:37:53.9 64681.8
23-12-2021 15:37:54.0 64641.1
23-12-2021 15:37:54.3 64672.8
23-12-2021 15:37:54.5 64633.2
23-12-2021 15:37:54.7 64627.2
23-12-2021 15:37:54.9 64659.9
23-12-2021 15:37:55.1 64641.1
23-12-2021 15:37:55.3 64641.1
23-12-2021 15:37:55.4 64665.9
23-12-2021 15:37:55.5 64704.6
23-12-2021 15:37:55.6 64667.9
23-12-2021 15:37:55.8 64665.9
23-12-2021 15:37:56.0 64658.9
23-12-2021 15:37:56.2 64665.9
23-12-2021 15:37:56.4 64648.0
23-12-2021 15:37:56.6 64663.9
23-12-2021 15:37:56.8 64649.0
23-12-2021 15:37:57.0 64675.8
23-12-2021 15:37:57.3 64682.7
23-12-2021 15:37:57.5 64672.8
23-12-2021 15:37:57.7 64666.9
23-12-2021 15:37:57.9 64698.6
23-12-2021 15:37:58.1 64658.0
23-12-2021 15:37:58.3 64682.7
23-12-2021 15:37:58.6 64657.0
23-12-2021 15:37:58.8 64650.0
23-12-2021 15:37:58.9 64697.6
23-12-2021 15:37:59.1 64681.8
23-12-2021 15:37:59.3 64662.9
23-12-2021 15:37:59.6 64662.9
23-12-2021 15:37:59.8 64665.9
23-12-2021 15:38:00.0 64686.7
23-12-2021 15:38:00.3 64676.8
23-12-2021 15:38:00.5 64632.2
23-12-2021 15:38:00.7 64596.5
23-12-2021 15:38:01.2 64609.4
23-12-2021 15:38:01.3 64594.5
23-12-2021 15:38:01.4 64618.3
23-12-2021 15:38:01.7 64609.4
23-12-2021 15:38:01.8 64632.2
23-12-2021 15:38:01.9 64632.2
23-12-2021 15:38:02.4 64683.7
23-12-2021 15:38:02.7 64696.6
23-12-2021 15:38:02.9 64758.1
23-12-2021 15:38:03.2 64809.7
23-12-2021 15:38:03.4 64776.0
23-12-2021 15:38:03.7 64740.3
23-12-2021 15:38:04.0 64707.5
23-12-2021 15:38:04.2 64700.6
23-12-2021 15:38:04.4 64663.9
23-12-2021 15:38:04.6 64684.7
23-12-2021 15:38:04.8 64678.8
23-12-2021 15:38:04.9 64663.9
23-12-2021 15:38:05.0 64682.7
23-12-2021 15:38:05.1 64651.0
23-12-2021 15:38:05.3 64648.0
23-12-2021 15:38:05.5 64661.9
23-12-2021 15:38:05.7 64649.0
23-12-2021 15:38:05.9 64676.8
23-12-2021 15:38:06.0 64666.9
23-12-2021 15:38:06.1 64664.9
23-12-2021 15:38:06.3 64684.7
23-12-2021 15:38:06.4 64656.0
23-12-2021 15:38:06.5 64685.7
23-12-2021 15:38:06.6 64658.9
23-12-2021 15:38:06.7 64666.9
23-12-2021 15:38:06.9 64657.0
23-12-2021 15:38:07.1 64668.9
23-12-2021 15:38:07.3 64671.8
23-12-2021 15:38:07.4 64690.7
23-12-2021 15:38:07.5 64664.9
23-12-2021 15:38:07.6 64690.7
23-12-2021 15:38:07.7 64658.9
23-12-2021 15:38:07.8 64658.9
23-12-2021 15:38:08.0 64658.0
23-12-2021 15:38:08.1 64650.0
23-12-2021 15:38:08.4 64691.7
23-12-2021 15:38:08.7 64639.1
23-12-2021 15:38:08.9 64666.9
23-12-2021 15:38:09.2 64673.8
23-12-2021 15:38:09.4 64661.9
23-12-2021 15:38:09.6 64663.9
23-12-2021 15:38:09.7 64639.1
23-12-2021 15:38:09.8 64668.9
23-12-2021 15:38:09.9 64653.0
23-12-2021 15:38:10.1 64666.9
23-12-2021 15:38:10.3 64668.9
23-12-2021 15:38:10.5 64665.9
23-12-2021 15:38:10.7 64657.0
23-12-2021 15:38:10.9 64631.2
23-12-2021 15:38:11.0 64656.0
23-12-2021 15:38:11.1 64675.8
23-12-2021 15:38:11.2 64657.0
23-12-2021 15:38:11.3 64669.9
23-12-2021 15:38:11.5 64658.0
23-12-2021 15:38:11.6 64650.0
23-12-2021 15:38:11.8 64681.8
23-12-2021 15:38:12.0 64665.9
23-12-2021 15:38:12.2 64665.9
23-12-2021 15:38:12.4 64672.8
23-12-2021 15:38:12.6 64668.9
23-12-2021 15:38:12.7 64673.8
23-12-2021 15:38:12.8 64666.9
23-12-2021 15:38:12.9 64654.0
23-12-2021 15:38:13.1 64658.9
23-12-2021 15:38:13.3 64631.2
23-12-2021 15:38:13.5 64690.7
23-12-2021 15:38:13.7 64668.9
23-12-2021 15:38:13.9 64660.9
23-12-2021 15:38:14.0 64654.0
23-12-2021 15:38:14.1 64687.7
23-12-2021 15:38:14.2 64671.8
23-12-2021 15:38:14.3 64668.9
23-12-2021 15:38:14.4 64666.9
23-12-2021 15:38:14.7 64658.9
23-12-2021 15:38:14.9 64646.1
23-12-2021 15:38:15.1 64651.0
23-12-2021 15:38:15.3 64665.9
23-12-2021 15:38:15.4 64662.9
23-12-2021 15:38:15.5 64666.9
23-12-2021 15:38:15.7 64676.8
23-12-2021 15:38:15.9 64680.8
23-12-2021 15:38:16.0 64698.6
23-12-2021 15:38:16.2 64742.2
23-12-2021 15:38:16.4 64700.6
23-12-2021 15:38:16.7 64664.9
23-12-2021 15:38:16.9 64611.3
23-12-2021 15:38:17.1 64605.4
23-12-2021 15:38:17.3 64601.4
23-12-2021 15:38:17.5 64611.3
23-12-2021 15:38:17.6 64610.4
23-12-2021 15:38:17.8 64596.5
23-12-2021 15:38:18.0 64637.1
23-12-2021 15:38:18.3 64679.8
23-12-2021 15:38:18.5 64652.0
23-12-2021 15:38:18.6 64649.0
23-12-2021 15:38:18.8 64730.3
23-12-2021 15:38:19.0 64750.2
23-12-2021 15:38:19.2 64792.8
23-12-2021 15:38:19.5 64798.8
23-12-2021 15:38:19.6 64824.6
23-12-2021 15:38:19.8 64799.8
23-12-2021 15:38:20.0 64745.2
23-12-2021 15:38:20.2 64726.4
23-12-2021 15:38:20.4 64734.3
23-12-2021 15:38:20.4 64748.2
23-12-2021 15:38:20.6 64716.5
23-12-2021 15:38:20.7 64697.6
23-12-2021 15:38:20.9 64697.6
23-12-2021 15:38:21.5 64690.7
23-12-2021 15:38:21.7 64702.6
23-12-2021 15:38:22.1 64666.9
23-12-2021 15:38:22.6 64669.9
23-12-2021 15:38:22.8 64655.0
23-12-2021 15:38:23.0 64659.9
23-12-2021 15:38:23.2 64649.0
23-12-2021 15:38:23.4 64668.9
23-12-2021 15:38:23.6 64658.9
23-12-2021 15:38:23.8 64665.9
23-12-2021 15:38:24.4 64657.0
23-12-2021 15:38:24.6 64676.8
23-12-2021 15:38:24.9 64657.0
23-12-2021 15:38:25.0 64661.9
23-12-2021 15:38:25.1 64656.0
23-12-2021 15:38:25.3 64683.7
23-12-2021 15:38:25.4 64651.0
23-12-2021 15:38:25.7 64657.0
23-12-2021 15:38:26.0 64666.9
23-12-2021 15:38:26.2 64641.1
23-12-2021 15:38:26.4 64666.9
23-12-2021 15:38:26.6 64649.0
23-12-2021 15:38:26.7 64671.8
23-12-2021 15:38:26.8 64631.2
23-12-2021 15:38:26.9 64644.1
23-12-2021 15:38:27.1 64652.0
23-12-2021 15:38:27.2 64653.0
23-12-2021 15:38:27.4 64651.0
23-12-2021 15:38:27.6 64655.0
23-12-2021 15:38:27.8 64657.0
23-12-2021 15:38:28.0 64673.8
23-12-2021 15:38:28.1 64683.7
23-12-2021 15:38:28.2 64683.7
23-12-2021 15:38:28.3 64666.9
23-12-2021 15:38:28.4 64671.8
23-12-2021 15:38:28.5 64658.9
23-12-2021 15:38:28.7 64669.9
23-12-2021 15:38:28.8 64671.8
23-12-2021 15:38:29.0 64679.8
23-12-2021 15:38:29.2 64687.7
23-12-2021 15:38:29.5 64683.7
23-12-2021 15:38:29.7 64686.7
23-12-2021 15:38:29.9 64673.8
23-12-2021 15:38:30.1 64663.9
23-12-2021 15:38:30.4 64680.8
23-12-2021 15:38:30.6 64675.8
23-12-2021 15:38:30.8 64674.8
23-12-2021 15:38:31.0 64649.0
23-12-2021 15:38:31.1 64674.8
23-12-2021 15:38:31.2 64643.1
23-12-2021 15:38:31.3 64652.0
23-12-2021 15:38:31.4 64643.1
23-12-2021 15:38:31.5 64685.7
23-12-2021 15:38:31.6 64650.0
23-12-2021 15:38:31.7 64657.0
23-12-2021 15:38:31.9 64657.0
23-12-2021 15:38:32.1 64673.8
23-12-2021 15:38:32.3 64701.6
23-12-2021 15:38:32.5 64680.8
23-12-2021 15:38:32.7 64708.5
23-12-2021 15:38:32.9 64657.0
23-12-2021 15:38:33.2 64638.1
23-12-2021 15:38:33.4 64614.3
23-12-2021 15:38:33.7 64600.4
23-12-2021 15:38:33.8 64600.4
23-12-2021 15:38:34.1 64586.6
23-12-2021 15:38:34.3 64617.3
23-12-2021 15:38:34.4 64623.2
23-12-2021 15:38:34.5 64617.3
23-12-2021 15:38:34.6 64631.2
23-12-2021 15:38:34.7 64638.1
23-12-2021 15:38:34.9 64676.8
23-12-2021 15:38:35.1 64653.0
23-12-2021 15:38:35.3 64721.4
23-12-2021 15:38:35.5 64814.6
23-12-2021 15:38:35.7 64798.8
23-12-2021 15:38:35.8 64810.7
23-12-2021 15:38:35.9 64821.6
23-12-2021 15:38:36.0 64799.8
23-12-2021 15:38:36.1 64813.6
23-12-2021 15:38:36.2 64787.9
23-12-2021 15:38:36.3 64771.0
23-12-2021 15:38:36.5 64748.2
23-12-2021 15:38:36.7 64718.4
23-12-2021 15:38:36.9 64706.5
23-12-2021 15:38:37.1 64682.7
23-12-2021 15:38:37.5 64689.7
23-12-2021 15:38:37.7 64670.8
23-12-2021 15:38:37.8 64668.9
23-12-2021 15:38:37.9 64648.0
23-12-2021 15:38:38.2 64664.9
23-12-2021 15:38:38.4 64658.0
23-12-2021 15:38:38.6 64649.0
23-12-2021 15:38:38.8 64662.9
23-12-2021 15:38:39.0 64671.8
23-12-2021 15:38:39.2 64672.8
23-12-2021 15:38:39.3 64655.0
23-12-2021 15:38:39.4 64670.8
23-12-2021 15:38:39.6 64652.0
23-12-2021 15:38:39.8 64654.0
23-12-2021 15:38:40.0 64674.8
23-12-2021 15:38:40.2 64670.8
23-12-2021 15:38:40.4 64679.8
23-12-2021 15:38:40.6 64645.1
23-12-2021 15:38:40.7 64645.1
23-12-2021 15:38:40.9 64675.8
23-12-2021 15:38:41.2 64668.9
23-12-2021 15:38:41.3 64655.0
23-12-2021 15:38:41.5 64679.8
23-12-2021 15:38:41.8 64673.8
23-12-2021 15:38:41.9 64676.8
23-12-2021 15:38:42.2 64656.0
23-12-2021 15:38:42.3 64642.1
23-12-2021 15:38:42.6 64669.9
23-12-2021 15:38:42.7 64644.1
23-12-2021 15:38:42.9 64658.0
23-12-2021 15:38:43.1 64655.0
23-12-2021 15:38:43.3 64641.1
23-12-2021 15:38:43.5 64652.0
23-12-2021 15:38:43.7 64683.7
23-12-2021 15:38:43.9 64651.0
23-12-2021 15:38:44.1 64648.0
23-12-2021 15:38:44.3 64648.0
23-12-2021 15:38:44.5 64674.8
23-12-2021 15:38:44.7 64626.2
23-12-2021 15:38:44.9 64640.1
23-12-2021 15:38:45.1 64703.6
23-12-2021 15:38:45.2 64644.1
23-12-2021 15:38:45.3 64675.8
23-12-2021 15:38:45.5 64657.0
23-12-2021 15:38:45.9 64651.0
23-12-2021 15:38:46.0 64673.8
23-12-2021 15:38:46.2 64658.9
23-12-2021 15:38:46.6 64652.0
23-12-2021 15:38:46.8 64656.0
23-12-2021 15:38:46.9 64658.9
23-12-2021 15:38:47.0 64671.8
23-12-2021 15:38:47.2 64670.8
23-12-2021 15:38:47.4 64643.1
23-12-2021 15:38:47.6 64671.8
23-12-2021 15:38:47.8 64635.1
23-12-2021 15:38:47.9 64674.8
23-12-2021 15:38:48.0 64674.8
23-12-2021 15:38:48.1 64660.9
23-12-2021 15:38:48.2 64654.0
23-12-2021 15:38:48.3 64665.9
23-12-2021 15:38:48.4 64652.0
23-12-2021 15:38:48.5 64670.8
23-12-2021 15:38:48.6 64685.7
23-12-2021 15:38:48.7 64685.7
23-12-2021 15:38:48.9 64689.7
23-12-2021 15:38:49.1 64702.6
23-12-2021 15:38:49.3 64733.3
23-12-2021 15:38:49.6 64641.1
23-12-2021 15:38:49.7 64641.1
23-12-2021 15:38:49.9 64621.3
23-12-2021 15:38:50.0 64624.2
23-12-2021 15:38:50.2 64600.4
23-12-2021 15:38:50.4 64590.5
23-12-2021 15:38:50.6 64578.6
23-12-2021 15:38:50.8 64625.2
23-12-2021 15:38:51.1 64643.1
23-12-2021 15:38:51.3 64667.9
23-12-2021 15:38:51.7 64699.6
23-12-2021 15:38:51.8 64733.3
23-12-2021 15:38:51.9 64741.3
23-12-2021 15:38:52.1 64799.8
23-12-2021 15:38:52.3 64798.8
23-12-2021 15:38:52.5 64805.7
23-12-2021 15:38:52.7 64790.8
23-12-2021 15:38:52.9 64752.2
23-12-2021 15:38:53.1 64757.1
23-12-2021 15:38:53.5 64711.5
23-12-2021 15:38:53.7 64709.5
23-12-2021 15:38:53.9 64684.7
23-12-2021 15:38:54.1 64671.8
23-12-2021 15:38:54.6 64670.8
23-12-2021 15:38:54.7 64649.0
23-12-2021 15:38:54.9 64662.9
23-12-2021 15:38:55.0 64671.8
23-12-2021 15:38:55.1 64658.0
23-12-2021 15:38:55.6 64648.0
23-12-2021 15:38:55.8 64661.9
23-12-2021 15:38:56.0 64655.0
23-12-2021 15:38:56.2 64676.8
23-12-2021 15:38:56.6 64666.9
23-12-2021 15:38:56.7 64683.7
23-12-2021 15:38:56.9 64666.9
23-12-2021 15:38:57.1 64676.8
23-12-2021 15:38:57.3 64658.9
23-12-2021 15:38:57.6 64675.8
23-12-2021 15:38:57.8 64646.1
23-12-2021 15:38:58.0 64641.1
23-12-2021 15:38:58.2 64658.9
23-12-2021 15:38:58.7 64665.9
23-12-2021 15:38:58.8 64669.9
23-12-2021 15:38:59.0 64660.9
23-12-2021 15:38:59.2 64644.1
23-12-2021 15:38:59.4 64661.9
23-12-2021 15:38:59.4 64654.0
23-12-2021 15:38:59.6 64668.9
23-12-2021 15:38:59.8 64652.0
23-12-2021 15:39:00.2 64642.1
23-12-2021 15:39:00.4 64659.9
23-12-2021 15:39:00.6 64672.8
23-12-2021 15:39:00.8 64653.0
23-12-2021 15:39:01.2 64652.0
23-12-2021 15:39:01.5 64664.9
23-12-2021 15:39:01.7 64672.8
23-12-2021 15:39:01.9 64683.7
23-12-2021 15:39:02.3 64674.8
23-12-2021 15:39:02.5 64681.8
23-12-2021 15:39:02.7 64713.5
23-12-2021 15:39:02.9 64669.9
23-12-2021 15:39:03.3 64657.0
23-12-2021 15:39:03.5 64676.8
23-12-2021 15:39:03.8 64677.8
23-12-2021 15:39:04.4 64651.0
23-12-2021 15:39:04.5 64658.0
23-12-2021 15:39:04.6 64658.0
23-12-2021 15:39:04.7 64663.9
23-12-2021 15:39:04.9 64660.9
23-12-2021 15:39:05.1 64657.0
23-12-2021 15:39:05.3 64688.7
23-12-2021 15:39:05.5 64682.7
23-12-2021 15:39:05.9 64692.7
23-12-2021 15:39:06.1 64708.5
23-12-2021 15:39:06.2 64713.5
23-12-2021 15:39:06.5 64668.9
23-12-2021 15:39:06.7 64610.4
23-12-2021 15:39:06.9 64560.8
23-12-2021 15:39:07.1 64597.5
23-12-2021 15:39:07.2 64604.4
23-12-2021 15:39:07.4 64631.2
23-12-2021 15:39:07.9 64643.1
23-12-2021 15:39:08.1 64699.6
23-12-2021 15:39:08.4 64707.5
23-12-2021 15:39:08.7 64767.0
23-12-2021 15:39:08.9 64753.2
23-12-2021 15:39:09.1 64826.5
23-12-2021 15:39:09.3 64786.9
23-12-2021 15:39:09.5 64783.9
23-12-2021 15:39:09.6 64754.1
23-12-2021 15:39:09.8 64754.1
23-12-2021 15:39:10.0 64716.5
23-12-2021 15:39:10.2 64673.8
23-12-2021 15:39:10.4 64698.6
23-12-2021 15:39:10.6 64704.6
23-12-2021 15:39:10.8 64678.8
23-12-2021 15:39:11.0 64651.0
23-12-2021 15:39:11.3 64677.8
23-12-2021 15:39:11.4 64668.9
23-12-2021 15:39:11.6 64661.9
23-12-2021 15:39:11.8 64659.9
23-12-2021 15:39:12.0 64653.0
23-12-2021 15:39:12.3 64682.7
23-12-2021 15:39:12.4 64657.0
23-12-2021 15:39:12.5 64679.8
23-12-2021 15:39:12.6 64673.8
23-12-2021 15:39:12.7 64657.0
23-12-2021 15:39:12.8 64658.0
23-12-2021 15:39:13.0 64680.8
23-12-2021 15:39:13.2 64643.1
23-12-2021 15:39:13.4 64674.8
23-12-2021 15:39:13.6 64674.8
23-12-2021 15:39:13.8 64650.0
23-12-2021 15:39:13.9 64637.1
23-12-2021 15:39:14.0 64662.9
23-12-2021 15:39:14.1 64662.9
23-12-2021 15:39:14.2 64665.9
23-12-2021 15:39:14.3 64665.9
23-12-2021 15:39:14.8 64660.9
23-12-2021 15:39:15.0 64656.0
23-12-2021 15:39:15.5 64647.0
23-12-2021 15:39:15.8 64659.9
23-12-2021 15:39:15.9 64658.9
23-12-2021 15:39:16.0 64655.0
23-12-2021 15:39:16.2 64662.9
23-12-2021 15:39:16.5 64650.0
23-12-2021 15:39:16.7 64666.9
23-12-2021 15:39:16.9 64666.9
23-12-2021 15:39:17.1 64640.1
23-12-2021 15:39:17.3 64634.2
23-12-2021 15:39:17.4 64605.4
23-12-2021 15:39:17.6 64664.9
23-12-2021 15:39:17.8 64656.0
23-12-2021 15:39:18.0 64677.8
23-12-2021 15:39:18.2 64661.9
23-12-2021 15:39:18.4 64671.8
23-12-2021 15:39:18.5 64678.8
23-12-2021 15:39:18.6 64678.8
23-12-2021 15:39:18.7 64667.9
23-12-2021 15:39:18.8 64664.9
23-12-2021 15:39:18.9 64672.8
23-12-2021 15:39:19.0 64660.9
23-12-2021 15:39:19.2 64661.9
23-12-2021 15:39:19.4 64689.7
23-12-2021 15:39:19.6 64672.8
23-12-2021 15:39:19.8 64658.9
23-12-2021 15:39:20.0 64670.8
23-12-2021 15:39:20.2 64670.8
23-12-2021 15:39:20.4 64679.8
23-12-2021 15:39:20.6 64657.0
23-12-2021 15:39:20.8 64692.7
23-12-2021 15:39:21.0 64668.9
23-12-2021 15:39:21.3 64651.0
23-12-2021 15:39:21.5 64661.9
23-12-2021 15:39:21.7 64655.0
23-12-2021 15:39:21.9 64691.7
23-12-2021 15:39:22.1 64693.7
23-12-2021 15:39:22.4 64730.3
23-12-2021 15:39:22.6 64729.4
23-12-2021 15:39:22.8 64693.7
23-12-2021 15:39:22.9 64648.0
23-12-2021 15:39:23.1 64648.0
23-12-2021 15:39:23.2 64628.2
23-12-2021 15:39:23.4 64590.5
23-12-2021 15:39:23.6 64604.4
23-12-2021 15:39:23.9 64579.6
23-12-2021 15:39:24.0 64615.3
23-12-2021 15:39:24.3 64643.1
23-12-2021 15:39:24.5 64665.9
23-12-2021 15:39:24.8 64652.0
23-12-2021 15:39:24.9 64680.8
23-12-2021 15:39:25.0 64700.6
23-12-2021 15:39:25.1 64747.2
23-12-2021 15:39:25.4 64772.0
23-12-2021 15:39:25.6 64785.9
23-12-2021 15:39:25.8 64820.6
23-12-2021 15:39:26.0 64788.9
23-12-2021 15:39:26.1 64754.1
23-12-2021 15:39:26.3 64741.3
23-12-2021 15:39:26.5 64735.3
23-12-2021 15:39:26.8 64720.4
23-12-2021 15:39:27.0 64692.7
23-12-2021 15:39:27.2 64679.8
23-12-2021 15:39:27.4 64694.6
23-12-2021 15:39:27.5 64676.8
23-12-2021 15:39:27.6 64665.9
23-12-2021 15:39:27.7 64681.8
23-12-2021 15:39:27.9 64656.0
23-12-2021 15:39:28.0 64669.9
23-12-2021 15:39:28.1 64658.0
23-12-2021 15:39:28.3 64664.9
23-12-2021 15:39:28.4 64639.1
23-12-2021 15:39:28.6 64666.9
23-12-2021 15:39:28.9 64661.9
23-12-2021 15:39:29.1 64675.8
23-12-2021 15:39:29.2 64669.9
23-12-2021 15:39:29.4 64650.0
23-12-2021 15:39:29.5 64690.7
23-12-2021 15:39:29.6 64678.8
23-12-2021 15:39:29.7 64660.9
23-12-2021 15:39:29.8 64676.8
23-12-2021 15:39:30.0 64687.7
23-12-2021 15:39:30.2 64648.0
23-12-2021 15:39:30.4 64681.8
23-12-2021 15:39:30.6 64656.0
23-12-2021 15:39:30.8 64671.8
23-12-2021 15:39:30.9 64655.0
23-12-2021 15:39:31.0 64655.0
23-12-2021 15:39:31.1 64656.0
23-12-2021 15:39:31.2 64648.0
23-12-2021 15:39:31.4 64667.9
23-12-2021 15:39:31.6 64639.1
23-12-2021 15:39:31.8 64700.6
23-12-2021 15:39:32.0 64678.8
23-12-2021 15:39:32.2 64663.9
23-12-2021 15:39:32.4 64663.9
23-12-2021 15:39:32.5 64662.9
23-12-2021 15:39:32.6 64651.0
23-12-2021 15:39:32.7 64634.2
23-12-2021 15:39:32.9 64671.8
23-12-2021 15:39:33.1 64658.9
23-12-2021 15:39:33.3 64662.9
23-12-2021 15:39:33.5 64650.0
23-12-2021 15:39:33.8 64644.1
23-12-2021 15:39:34.0 64667.9
23-12-2021 15:39:34.1 64634.2
23-12-2021 15:39:34.2 64631.2
23-12-2021 15:39:34.3 64678.8
23-12-2021 15:39:34.4 64678.8
23-12-2021 15:39:34.6 64665.9
23-12-2021 15:39:34.9 64688.7
23-12-2021 15:39:35.1 64673.8
23-12-2021 15:39:35.3 64658.0
23-12-2021 15:39:35.5 64670.8
23-12-2021 15:39:35.6 64674.8
23-12-2021 15:39:35.7 64652.0
23-12-2021 15:39:35.8 64675.8
23-12-2021 15:39:35.9 64686.7
23-12-2021 15:39:36.0 64682.7
23-12-2021 15:39:36.2 64658.0
23-12-2021 15:39:36.4 64690.7
23-12-2021 15:39:36.6 64651.0
23-12-2021 15:39:36.8 64665.9
23-12-2021 15:39:37.1 64652.0
23-12-2021 15:39:37.5 64667.9
23-12-2021 15:39:37.8 64658.0
23-12-2021 15:39:37.9 64668.9
23-12-2021 15:39:38.1 64661.9
23-12-2021 15:39:38.4 64654.0
23-12-2021 15:39:38.6 64678.8
23-12-2021 15:39:38.9 64725.4
23-12-2021 15:39:39.1 64724.4
23-12-2021 15:39:39.2 64680.8
23-12-2021 15:39:39.3 64647.0
23-12-2021 15:39:39.5 64613.3
23-12-2021 15:39:39.7 64577.6
23-12-2021 15:39:39.9 64606.4
23-12-2021 15:39:40.1 64610.4
23-12-2021 15:39:40.3 64578.6
23-12-2021 15:39:40.5 64624.2
23-12-2021 15:39:40.6 64623.2
23-12-2021 15:39:40.7 64645.1
23-12-2021 15:39:40.9 64683.7
23-12-2021 15:39:41.1 64677.8
23-12-2021 15:39:41.3 64709.5
23-12-2021 15:39:41.5 64753.2
23-12-2021 15:39:41.7 64743.2
23-12-2021 15:39:42.0 64809.7
23-12-2021 15:39:42.1 64819.6
23-12-2021 15:39:42.2 64826.5
23-12-2021 15:39:42.3 64788.9
23-12-2021 15:39:42.4 64774.0
23-12-2021 15:39:42.5 64774.0
23-12-2021 15:39:42.7 64742.2
23-12-2021 15:39:42.9 64743.2
23-12-2021 15:39:43.1 64737.3
23-12-2021 15:39:43.3 64699.6
23-12-2021 15:39:43.7 64663.9
23-12-2021 15:39:43.8 64676.8
23-12-2021 15:39:43.9 64665.9
23-12-2021 15:39:44.1 64686.7
23-12-2021 15:39:44.6 64673.8
23-12-2021 15:39:44.8 64655.0
23-12-2021 15:39:45.0 64658.9
23-12-2021 15:39:45.3 64667.9
23-12-2021 15:39:45.5 64658.0
23-12-2021 15:39:45.7 64688.7
23-12-2021 15:39:45.9 64666.9
23-12-2021 15:39:46.1 64668.9
23-12-2021 15:39:46.3 64663.9
23-12-2021 15:39:46.6 64677.8
23-12-2021 15:39:46.8 64652.0
23-12-2021 15:39:47.0 64667.9
23-12-2021 15:39:47.3 64671.8
23-12-2021 15:39:47.5 64653.0
23-12-2021 15:39:47.7 64658.9
23-12-2021 15:39:47.9 64659.9
23-12-2021 15:39:48.1 64666.9
23-12-2021 15:39:48.2 64649.0
23-12-2021 15:39:48.3 64668.9
23-12-2021 15:39:48.4 64660.9
23-12-2021 15:39:48.5 64643.1
23-12-2021 15:39:48.6 64675.8
23-12-2021 15:39:48.7 64662.9
23-12-2021 15:39:48.9 64670.8
23-12-2021 15:39:49.1 64635.1
23-12-2021 15:39:49.3 64658.0
